#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
18,FC Porto,Vincent Aboubakar,3.0,1.0,13.0,19.0,15.79,7.58,7.58,Ataque,,,,,,,,,,,,,,
19,Paris Saint-Germain,Ángel Di María,3.0,3.0,30.0,27.0,11.11,7.58,7.58,Ataque,,,,,,,,,,,,,,
20,Borussia M'gladbach,Lars Stindl,3.0,1.0,5.0,13.0,23.08,7.4,7.4,Ataque,,,,,,,,,,,,,,
21,Paris Saint-Germain,Adrien Rabiot,3.0,0.0,13.0,7.0,42.86,7.29,7.29,Ataque,,,,,,,,,,,,,,
22,KAA Gent,Danijel Miličević,3.0,0.0,2.0,12.0,25.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
23,Shakhtar Donetsk,Alex Teixeira,3.0,1.0,13.0,18.0,16.67,7.13,7.13,Ataque,,,,,,,,,,,,,,
24,VfL Wolfsburg,Julian Draxler,3.0,2.0,20.0,13.0,23.08,7.12,7.12,Ataque,,,,,,,,,,,,,,
25,Manchester City,Raheem Sterling,3.0,3.0,13.0,20.0,15.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
26,Olympiacos FC,Felipe Pardo,3.0,0.0,6.0,9.0,33.33,6.95,6.95,Ataque,,,,,,,,,,,,,,
27,Benfica,Raúl Jiménez,3.0,4.0,3.0,17.0,17.65,6.91,6.91,Ataque,,,,,,,,,,,,,,
28,Atlético Madrid,Saúl Ñíguez,3.0,0.0,15.0,20.0,15.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
29,Manchester City,Kevin De Bruyne,3.0,0.0,10.0,14.0,21.43,6.77,6.77,Ataque,,,,,,,,,,,,,,
30,CSKA Moscow,Seydou Doumbia,3.0,4.0,6.0,11.0,27.27,6.57,6.57,Ataque,,,,,,,,,,,,,,
31,Manchester City,Wilfried Bony,2.0,1.0,4.0,17.0,11.76,7.68,7.68,Ataque,,,,,,,,,,,,,,
32,Bayer 04 Leverkusen,Hakan Çalhanoğlu,2.0,1.0,6.0,18.0,11.11,7.55,7.55,Ataque,,,,,,,,,,,,,,
33,FC Bayern München,Arturo Vidal,2.0,0.0,0.0,27.0,7.41,7.52,7.52,Ataque,,,,,,,,,,,,,,
34,PSV Eindhoven,Maxime Lestienne,2.0,0.0,3.0,8.0,25.0,7.48,7.48,Ataque,,,,,,,,,,,,,,
35,KAA Gent,Sven Kums,2.0,0.0,12.0,8.0,25.0,7.43,7.43,Ataque,,,,,,,,,,,,,,
36,FC Bayern München,Arjen Robben,2.0,1.0,5.0,6.0,33.33,7.4,7.4,Ataque,,,,,,,,,,,,,,
37,Galatasaray,Selçuk İnan,2.0,0.0,0.0,9.0,22.22,7.4,7.4,Ataque,,,,,,,,,,,,,,
38,Valencia,Sofiane Feghouli,2.0,0.0,7.0,5.0,40.0,7.38,7.38,Ataque,,,,,,,,,,,,,,
39,Roma,Miralem Pjanić,2.0,1.0,2.0,14.0,14.29,7.34,7.34,Ataque,,,,,,,,,,,,,,
40,VfL Wolfsburg,Naldo,2.0,0.0,2.0,7.0,28.57,7.34,7.34,Ataque,,,,,,,,,,,,,,
41,FC Bayern München,Kingsley Coman,2.0,0.0,14.0,15.0,13.33,7.31,7.31,Ataque,,,,,,,,,,,,,,
42,Astana,Patrick Twumasi,2.0,0.0,6.0,9.0,22.22,7.3,7.3,Ataque,,,,,,,,,,,,,,
43,Sevilla,Éver Banega,2.0,0.0,18.0,11.0,18.18,7.3,7.3,Ataque,,,,,,,,,,,,,,
44,Borussia M'gladbach,Raffael,2.0,3.0,14.0,17.0,11.76,7.28,7.28,Ataque,,,,,,,,,,,,,,
45,KAA Gent,Kalifa Coulibaly,2.0,0.0,0.0,5.0,40.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
46,Benfica,Jonas,2.0,2.0,17.0,23.0,8.7,7.23,7.23,Ataque,,,,,,,,,,,,,,
47,Zenit St. Petersburg,Oleg Shatov,2.0,0.0,5.0,6.0,33.33,7.21,7.21,Ataque,,,,,,,,,,,,,,
48,Chelsea,Oscar,2.0,0.0,5.0,10.0,20.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
49,FC Porto,André André,2.0,1.0,14.0,6.0,33.33,7.2,7.2,Ataque,,,,,,,,,,,,,,
50,FC Bayern München,Douglas Costa,2.0,1.0,43.0,33.0,6.06,7.19,7.19,Ataque,,,,,,,,,,,,,,
51,Paris Saint-Germain,Lucas Moura,2.0,0.0,27.0,9.0,22.22,7.17,7.17,Ataque,,,,,,,,,,,,,,
52,Juventus,Mario Mandžukić,2.0,2.0,0.0,8.0,25.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
53,Juventus,Álvaro Morata,2.0,5.0,12.0,26.0,7.69,7.15,7.15,Ataque,,,,,,,,,,,,,,
54,Olympique Lyonnais,Alexandre Lacazette,2.0,2.0,8.0,21.0,9.52,7.15,7.15,Ataque,,,,,,,,,,,,,,
55,Barcelona,Ivan Rakitić,2.0,2.0,4.0,12.0,16.67,7.11,7.11,Ataque,,,,,,,,,,,,,,
56,VfL Wolfsburg,Max Kruse,2.0,1.0,6.0,14.0,14.29,7.1,7.1,Ataque,,,,,,,,,,,,,,
57,Manchester City,Fernandinho,2.0,1.0,12.0,18.0,11.11,7.09,7.09,Ataque,,,,,,,,,,,,,,
58,Borussia M'gladbach,Fabian Johnson,2.0,0.0,4.0,6.0,33.33,7.04,7.04,Ataque,,,,,,,,,,,,,,
59,Arsenal,Theo Walcott,2.0,1.0,3.0,17.0,11.76,7.03,7.03,Ataque,,,,,,,,,,,,,,
60,Benfica,Anderson Talisca,2.0,0.0,4.0,8.0,25.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
61,FC Bayern München,Mario Götze,2.0,0.0,1.0,6.0,33.33,7.0,7.0,Ataque,,,,,,,,,,,,,,
62,Manchester City,David Silva,2.0,2.0,10.0,11.0,18.18,7.0,7.0,Ataque,,,,,,,,,,,,,,
63,Galatasaray,Lukas Podolski,2.0,0.0,3.0,13.0,15.38,6.97,6.97,Ataque,,,,,,,,,,,,,,
64,Chelsea,Diego Costa,2.0,4.0,21.0,20.0,10.0,6.96,6.96,Ataque,,,,,,,,,,,,,,
65,Roma,Daniele De Rossi,2.0,0.0,0.0,6.0,33.33,6.95,6.95,Ataque,,,,,,,,,,,,,,
66,PSV Eindhoven,Luuk de Jong,2.0,2.0,5.0,9.0,22.22,6.93,6.93,Ataque,,,,,,,,,,,,,,
67,BATE Borisov,Filip Mladenović,2.0,0.0,10.0,5.0,40.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
68,Dynamo Kyiv,Andriy Yarmolenko,2.0,0.0,11.0,10.0,20.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
69,Manchester City,Sergio Agüero,2.0,6.0,19.0,22.0,9.09,6.88,6.88,Ataque,,,,,,,,,,,,,,
70,Sevilla,Yevhen Konoplyanka,2.0,1.0,8.0,15.0,13.33,6.87,6.87,Ataque,,,,,,,,,,,,,,
71,Benfica,Konstantinos Mitroglou,2.0,1.0,5.0,9.0,22.22,6.86,6.86,Ataque,,,,,,,,,,,,,,
72,Roma,Edin Džeko,2.0,5.0,3.0,15.0,13.33,6.83,6.83,Ataque,,,,,,,,,,,,,,
73,Paris Saint-Germain,Edinson Cavani,2.0,2.0,1.0,15.0,13.33,6.82,6.82,Ataque,,,,,,,,,,,,,,
74,Arsenal,Mesut Özil,2.0,1.0,13.0,10.0,20.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
75,VfL Wolfsburg,Andre Schürrle,2.0,4.0,15.0,20.0,10.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
76,Dynamo Kyiv,Vitaliy Buyalskyi,2.0,0.0,2.0,7.0,28.57,6.66,6.66,Ataque,,,,,,,,,,,,,,
77,Manchester United,Anthony Martial,2.0,1.0,8.0,11.0,18.18,6.25,6.25,Ataque,,,,,,,,,,,,,,
78,Arsenal,Mohamed Elneny,1.0,0.0,3.0,3.0,33.33,8.0,8.0,Ataque,,,,,,,,,,,,,,
79,FC Bayern München,Thiago Alcântara,1.0,1.0,19.0,12.0,8.33,7.88,7.88,Ataque,,,,,,,,,,,,,,
80,FC Bayern München,Xabi Alonso,1.0,0.0,3.0,11.0,9.09,7.53,7.53,Ataque,,,,,,,,,,,,,,
81,Real Madrid,Sergio Ramos,1.0,1.0,1.0,7.0,14.29,7.47,7.47,Ataque,,,,,,,,,,,,,,
82,FC Porto,Yacine Brahimi,1.0,0.0,35.0,12.0,8.33,7.44,7.44,Ataque,,,,,,,,,,,,,,
83,Juventus,Paul Pogba,1.0,0.0,25.0,24.0,4.17,7.44,7.44,Ataque,,,,,,,,,,,,,,
84,Barcelona,Adriano,1.0,1.0,2.0,3.0,33.33,7.43,7.43,Ataque,,,,,,,,,,,,,,
85,Manchester United,Chris Smalling,1.0,1.0,4.0,4.0,25.0,7.42,7.42,Ataque,,,,,,,,,,,,,,
86,Paris Saint-Germain,David Luiz,1.0,1.0,6.0,4.0,25.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
87,Manchester City,Yaya Touré,1.0,1.0,30.0,24.0,4.17,7.38,7.38,Ataque,,,,,,,,,,,,,,
88,FC Porto,Miguel Layún,1.0,0.0,14.0,6.0,16.67,7.28,7.28,Ataque,,,,,,,,,,,,,,
89,Atlético Madrid,Ángel Correa,1.0,2.0,9.0,9.0,11.11,7.23,7.23,Ataque,,,,,,,,,,,,,,
90,Bayer 04 Leverkusen,Kevin Kampl,1.0,0.0,12.0,11.0,9.09,7.23,7.23,Ataque,,,,,,,,,,,,,,
91,Real Madrid,Luka Modrić,1.0,1.0,9.0,8.0,12.5,7.23,7.23,Ataque,,,,,,,,,,,,,,
92,PSV Eindhoven,Héctor Moreno,1.0,0.0,1.0,3.0,33.33,7.23,7.23,Ataque,,,,,,,,,,,,,,
93,Chelsea,Cesc Fàbregas,1.0,0.0,5.0,12.0,8.33,7.21,7.21,Ataque,,,,,,,,,,,,,,
94,Barcelona,Gerard Piqué,1.0,1.0,1.0,4.0,25.0,7.19,7.19,Ataque,,,,,,,,,,,,,,
95,Real Madrid,James Rodríguez,1.0,0.0,2.0,8.0,12.5,7.18,7.18,Ataque,,,,,,,,,,,,,,
96,Olympique Lyonnais,Christophe Jallet,1.0,0.0,1.0,5.0,20.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
97,Paris Saint-Germain,Serge Aurier,1.0,0.0,3.0,2.0,50.0,7.16,7.16,Ataque,,,,,,,,,,,,,,
98,Borussia M'gladbach,Julian Korb,1.0,0.0,1.0,3.0,33.33,7.16,7.16,Ataque,,,,,,,,,,,,,,
99,BATE Borisov,Nemanja Milunović,1.0,0.0,9.0,1.0,100.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
100,Zenit St. Petersburg,Axel Witsel,1.0,1.0,4.0,12.0,8.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
101,Real Madrid,Daniel Carvajal,1.0,0.0,7.0,3.0,33.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
102,VfL Wolfsburg,Ricardo Rodríguez,1.0,0.0,4.0,5.0,20.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
103,Sevilla,Vitolo,1.0,0.0,11.0,5.0,20.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
104,Benfica,Luisão,1.0,0.0,0.0,1.0,100.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
105,Juventus,Juan Cuadrado,1.0,1.0,10.0,11.0,9.09,7.09,7.09,Ataque,,,,,,,,,,,,,,
106,Manchester United,Juan Mata,1.0,2.0,4.0,7.0,14.29,7.08,7.08,Ataque,,,,,,,,,,,,,,
107,VfL Wolfsburg,Vieirinha,1.0,0.0,5.0,6.0,16.67,7.08,7.08,Ataque,,,,,,,,,,,,,,
108,FC Bayern München,David Alaba,1.0,0.0,4.0,18.0,5.56,7.07,7.07,Ataque,,,,,,,,,,,,,,
109,Sevilla,Fernando Llorente,1.0,2.0,1.0,8.0,12.5,7.07,7.07,Ataque,,,,,,,,,,,,,,
110,Real Madrid,Mateo Kovačić,1.0,0.0,6.0,5.0,20.0,7.06,7.06,Ataque,,,,,,,,,,,,,,
111,Real Madrid,Nacho Fernández,1.0,0.0,0.0,2.0,50.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
112,Manchester City,Martín Demichelis,1.0,0.0,0.0,1.0,100.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
113,Chelsea,Kurt Zouma,1.0,1.0,1.0,2.0,50.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
114,Chelsea,Gary Cahill,1.0,0.0,2.0,5.0,20.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
115,Atlético Madrid,Yannick Carrasco,1.0,1.0,22.0,16.0,6.25,7.0,7.0,Ataque,,,,,,,,,,,,,,
116,FC Porto,Cristian Tello,1.0,0.0,9.0,8.0,12.5,7.0,7.0,Ataque,,,,,,,,,,,,,,
117,Maccabi Tel Aviv,Eran Zahavi,1.0,2.0,3.0,23.0,4.35,7.0,7.0,Ataque,,,,,,,,,,,,,,
118,CSKA Moscow,Sergey Ignashevich,1.0,0.0,0.0,1.0,100.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
119,PSV Eindhoven,Davy Pröpper,1.0,1.0,9.0,13.0,7.69,6.99,6.99,Ataque,,,,,,,,,,,,,,
120,FC Porto,Maicon,1.0,0.0,1.0,4.0,25.0,6.97,6.97,Ataque,,,,,,,,,,,,,,
121,Juventus,Paulo Dybala,1.0,0.0,7.0,16.0,6.25,6.93,6.93,Ataque,,,,,,,,,,,,,,
122,Malmö FF,Markus Rosenberg,1.0,1.0,4.0,15.0,6.67,6.92,6.92,Ataque,,,,,,,,,,,,,,
123,Astana,Marin Aničić,1.0,0.0,1.0,3.0,33.33,6.92,6.92,Ataque,,,,,,,,,,,,,,
124,Juventus,Simone Zaza,1.0,0.0,0.0,2.0,50.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
125,Roma,Gervinho,1.0,0.0,4.0,5.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
126,Dynamo Kyiv,Aleksandar Dragović,1.0,0.0,0.0,1.0,100.0,6.89,6.89,Ataque,,,,,,,,,,,,,,
127,Real Madrid,Jesé Rodríguez,1.0,1.0,10.0,9.0,11.11,6.88,6.88,Ataque,,,,,,,,,,,,,,
128,Dynamo Kyiv,Derlis González,1.0,1.0,15.0,16.0,6.25,6.88,6.88,Ataque,,,,,,,,,,,,,,
129,Olympique Lyonnais,Maxwel Cornet,1.0,1.0,6.0,5.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
130,Bayer 04 Leverkusen,Kyriakos Papadopoulos,1.0,0.0,0.0,3.0,33.33,6.88,6.88,Ataque,,,,,,,,,,,,,,
131,Barcelona,Sergi Roberto,1.0,0.0,4.0,4.0,25.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
132,Atlético Madrid,Luciano Vietto,1.0,2.0,3.0,8.0,12.5,6.86,6.86,Ataque,,,,,,,,,,,,,,
133,Atlético Madrid,Óliver Torres,1.0,1.0,3.0,4.0,25.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
134,PSV Eindhoven,Jürgen Locadia,1.0,1.0,6.0,10.0,10.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
135,VfL Wolfsburg,Bas Dost,1.0,0.0,0.0,9.0,11.11,6.85,6.85,Ataque,,,,,,,,,,,,,,
136,Galatasaray,Bilal Kisa,1.0,0.0,2.0,5.0,20.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
137,Shakhtar Donetsk,Darijo Srna,1.0,0.0,1.0,7.0,14.29,6.84,6.84,Ataque,,,,,,,,,,,,,,
138,Roma,Iago Falque,1.0,1.0,0.0,7.0,14.29,6.84,6.84,Ataque,,,,,,,,,,,,,,
139,Benfica,Gonçalo Guedes,1.0,1.0,9.0,12.0,8.33,6.81,6.81,Ataque,,,,,,,,,,,,,,
140,Zenit St. Petersburg,Danny,1.0,2.0,11.0,7.0,14.29,6.81,6.81,Ataque,,,,,,,,,,,,,,
141,Olympiacos FC,Brown Ideye,1.0,2.0,10.0,8.0,12.5,6.8,6.8,Ataque,,,,,,,,,,,,,,
142,Shakhtar Donetsk,Oleksandr Hladkyi,1.0,2.0,0.0,11.0,9.09,6.8,6.8,Ataque,,,,,,,,,,,,,,
143,KAA Gent,Laurent Depoitre,1.0,2.0,12.0,12.0,8.33,6.79,6.79,Ataque,,,,,,,,,,,,,,
144,Sevilla,Kévin Gameiro,1.0,4.0,3.0,12.0,8.33,6.78,6.78,Ataque,,,,,,,,,,,,,,
145,Dynamo Kyiv,Denys Garmash,1.0,4.0,15.0,9.0,11.11,6.77,6.77,Ataque,,,,,,,,,,,,,,
146,Olympiacos FC,Alfreð Finnbogason,1.0,0.0,0.0,2.0,50.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
147,Juventus,Stephan Lichtsteiner,1.0,1.0,2.0,5.0,20.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
148,Roma,Alessandro Florenzi,1.0,0.0,4.0,12.0,8.33,6.76,6.76,Ataque,,,,,,,,,,,,,,
149,GNK Dinamo Zagreb,Armin Hodžić,1.0,0.0,0.0,3.0,33.33,6.75,6.75,Ataque,,,,,,,,,,,,,,
150,Manchester United,Wayne Rooney,1.0,2.0,2.0,8.0,12.5,6.75,6.75,Ataque,,,,,,,,,,,,,,
151,Shakhtar Donetsk,Dentinho,1.0,0.0,0.0,1.0,100.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
152,CSKA Moscow,Ahmed Musa,1.0,0.0,12.0,10.0,10.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
153,Dynamo Kyiv,Júnior Moraes,1.0,3.0,5.0,15.0,6.67,6.73,6.73,Ataque,,,,,,,,,,,,,,
154,Olympique Lyonnais,Jordan Ferri,1.0,1.0,0.0,9.0,11.11,6.72,6.72,Ataque,,,,,,,,,,,,,,
155,Roma,Mohamed Salah,1.0,3.0,17.0,13.0,7.69,6.71,6.71,Ataque,,,,,,,,,,,,,,
156,Shakhtar Donetsk,Eduardo da Silva,1.0,1.0,0.0,5.0,20.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
157,VfL Wolfsburg,Daniel Caligiuri,1.0,0.0,9.0,13.0,7.69,6.69,6.69,Ataque,,,,,,,,,,,,,,
158,KAA Gent,Thomas Foket,1.0,0.0,5.0,4.0,25.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
159,Valencia,João Cancelo,1.0,0.0,11.0,5.0,20.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
160,GNK Dinamo Zagreb,Josip Pivarić,1.0,1.0,3.0,4.0,25.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
161,Dynamo Kyiv,Oleh Husiev,1.0,0.0,1.0,1.0,100.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
162,VfL Wolfsburg,Maximilian Arnold,1.0,0.0,4.0,6.0,16.67,6.66,6.66,Ataque,,,,,,,,,,,,,,
163,Atlético Madrid,Fernando Torres,1.0,5.0,9.0,21.0,4.76,6.65,6.65,Ataque,,,,,,,,,,,,,,
164,Manchester United,Memphis Depay,1.0,2.0,7.0,16.0,6.25,6.65,6.65,Ataque,,,,,,,,,,,,,,
165,Roma,Vasilīs Torosidīs,1.0,0.0,3.0,3.0,33.33,6.63,6.63,Ataque,,,,,,,,,,,,,,
166,Atlético Madrid,Jackson Martínez,1.0,5.0,1.0,14.0,7.14,6.63,6.63,Ataque,,,,,,,,,,,,,,
167,Juventus,Stefano Sturaro,1.0,2.0,1.0,5.0,20.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
168,GNK Dinamo Zagreb,Junior Fernandes,1.0,0.0,2.0,6.0,16.67,6.62,6.62,Ataque,,,,,,,,,,,,,,
169,PSV Eindhoven,Luciano Narsingh,1.0,0.0,2.0,2.0,50.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
170,Sevilla,Benoît Trémoulinas,1.0,0.0,2.0,1.0,100.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
171,Chelsea,John Obi Mikel,1.0,0.0,0.0,1.0,100.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
172,Valencia,André Gomes,1.0,0.0,2.0,6.0,16.67,6.48,6.48,Ataque,,,,,,,,,,,,,,
173,KAA Gent,Thomas Matton,1.0,1.0,1.0,3.0,33.33,6.46,6.46,Ataque,,,,,,,,,,,,,,
174,BATE Borisov,Mikhail Gordejchuk,1.0,1.0,1.0,6.0,16.67,6.38,6.38,Ataque,,,,,,,,,,,,,,
175,BATE Borisov,Igor Stasevich,1.0,0.0,8.0,7.0,14.29,6.28,6.28,Ataque,,,,,,,,,,,,,,
176,FC Bayern München,Sebastian Rode,0.0,0.0,0.0,4.0,0.0,8.6,8.6,Ataque,,,,,,,,,,,,,,
177,Manchester United,Ander Herrera,0.0,0.0,3.0,3.0,0.0,7.7,7.7,Ataque,,,,,,,,,,,,,,
178,Paris Saint-Germain,Marco Verratti,0.0,0.0,3.0,6.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
179,Paris Saint-Germain,Layvin Kurzawa,0.0,0.0,1.0,0.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
180,Sevilla,Grzegorz Krychowiak,0.0,0.0,8.0,8.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
181,Real Madrid,Casemiro,0.0,1.0,7.0,15.0,0.0,7.58,7.58,Ataque,,,,,,,,,,,,,,
182,Astana,Roger Cañas,0.0,0.0,3.0,7.0,0.0,7.56,7.56,Ataque,,,,,,,,,,,,,,
183,PSV Eindhoven,Jeffrey Bruma,0.0,0.0,3.0,4.0,0.0,7.54,7.54,Ataque,,,,,,,,,,,,,,
184,Atlético Madrid,Gabi,0.0,0.0,8.0,11.0,0.0,7.53,7.53,Ataque,,,,,,,,,,,,,,
185,Olympique Lyonnais,Maxime Gonalons,0.0,0.0,1.0,7.0,0.0,7.52,7.52,Ataque,,,,,,,,,,,,,,
186,Chelsea,Ruben Loftus-Cheek,0.0,0.0,6.0,0.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
187,Bayer 04 Leverkusen,André Ramalho,0.0,0.0,0.0,2.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
188,Roma,Ervin Zukanović,0.0,0.0,0.0,1.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
189,Real Madrid,Toni Kroos,0.0,0.0,8.0,14.0,0.0,7.49,7.49,Ataque,,,,,,,,,,,,,,
190,Real Madrid,Gareth Bale,0.0,0.0,22.0,30.0,0.0,7.48,7.48,Ataque,,,,,,,,,,,,,,
191,Atlético Madrid,Diego Godín,0.0,0.0,1.0,10.0,0.0,7.47,7.47,Ataque,,,,,,,,,,,,,,
192,Paris Saint-Germain,Thiago Silva,0.0,0.0,1.0,3.0,0.0,7.46,7.46,Ataque,,,,,,,,,,,,,,
193,Real Madrid,Álvaro Arbeloa,0.0,0.0,0.0,0.0,0.0,7.45,7.45,Ataque,,,,,,,,,,,,,,
194,Atlético Madrid,Stefan Savić,0.0,0.0,0.0,1.0,0.0,7.42,7.42,Ataque,,,,,,,,,,,,,,
195,Manchester United,Antonio Valencia,0.0,0.0,1.0,0.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
196,Olympique Lyonnais,Clément Grenier,0.0,0.0,1.0,2.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
197,Benfica,Lisandro López,0.0,0.0,0.0,1.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
198,Chelsea,Nemanja Matić,0.0,1.0,9.0,2.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
199,Barcelona,Andrés Iniesta,0.0,0.0,19.0,5.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
200,Chelsea,Abdul Rahman Baba,0.0,0.0,4.0,2.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
201,Barcelona,Javier Mascherano,0.0,0.0,7.0,2.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
202,CSKA Moscow,Mário Fernandes,0.0,0.0,1.0,0.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
203,Arsenal,Petr Čech,0.0,0.0,0.0,0.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
204,Atlético Madrid,Tiago,0.0,2.0,4.0,7.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
205,Sevilla,Sergio Rico,0.0,0.0,0.0,0.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
206,Barcelona,Sergio Busquets,0.0,1.0,3.0,5.0,0.0,7.31,7.31,Ataque,,,,,,,,,,,,,,
