#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
94,Atlético Madrid,José María Giménez,1.0,0.0,1.0,5.0,20.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
95,AFC Ajax,Noussair Mazraoui,1.0,0.0,8.0,9.0,11.11,7.2,7.2,Ataque,,,,,,,,,,,,,,
96,FC Bayern München,Niklas Süle,1.0,1.0,9.0,5.0,20.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
97,Club Brugge KV,Ruud Vormer,1.0,3.0,1.0,10.0,10.0,7.17,7.17,Ataque,,,,,,,,,,,,,,
98,Real Madrid,Casemiro,1.0,1.0,2.0,11.0,9.09,7.15,7.15,Ataque,,,,,,,,,,,,,,
99,Manchester City,João Cancelo,1.0,1.0,17.0,8.0,12.5,7.14,7.14,Ataque,,,,,,,,,,,,,,
100,Real Madrid,Luka Modrić,1.0,1.0,12.0,12.0,8.33,7.14,7.14,Ataque,,,,,,,,,,,,,,
101,Başakşehir FK,Edin Višća,1.0,1.0,9.0,18.0,5.56,7.14,7.14,Ataque,,,,,,,,,,,,,,
102,Red Bull Salzburg,Zlatko Junuzović,1.0,0.0,3.0,5.0,20.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
103,FK Krasnodar,Rémy Cabella,1.0,1.0,10.0,5.0,20.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
104,Manchester United,Daniel James,1.0,0.0,1.0,1.0,100.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
105,FC Bayern München,Corentin Tolisso,1.0,1.0,1.0,6.0,16.67,7.1,7.1,Ataque,,,,,,,,,,,,,,
106,FC Bayern München,Lucas Hernández,1.0,0.0,13.0,9.0,11.11,7.09,7.09,Ataque,,,,,,,,,,,,,,
107,Atlético Madrid,Marcos Llorente,1.0,1.0,17.0,11.0,9.09,7.06,7.06,Ataque,,,,,,,,,,,,,,
108,Lokomotiv Moscow,Vitaliy Lisakovich,1.0,0.0,8.0,1.0,100.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
109,Paris Saint-Germain,Ángel Di María,1.0,2.0,24.0,23.0,4.35,7.04,7.04,Ataque,,,,,,,,,,,,,,
110,FC Porto,Zaidu Sanusi,1.0,2.0,12.0,9.0,11.11,7.03,7.03,Ataque,,,,,,,,,,,,,,
111,Borussia Dortmund,Jude Bellingham,1.0,1.0,9.0,10.0,10.0,7.02,7.02,Ataque,,,,,,,,,,,,,,
112,Chelsea,Jorginho,1.0,1.0,5.0,3.0,33.33,7.02,7.02,Ataque,,,,,,,,,,,,,,
113,RB Leipzig,Yussuf Poulsen,1.0,1.0,10.0,6.0,16.67,7.01,7.01,Ataque,,,,,,,,,,,,,,
114,FC Porto,Otávio,1.0,0.0,7.0,4.0,25.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
115,Manchester United,Mason Greenwood,1.0,1.0,5.0,10.0,10.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
116,Başakşehir FK,Deniz Türüç,1.0,0.0,11.0,6.0,16.67,6.98,6.98,Ataque,,,,,,,,,,,,,,
117,Atalanta,Robin Gosens,1.0,1.0,3.0,7.0,14.29,6.97,6.97,Ataque,,,,,,,,,,,,,,
118,RB Leipzig,Amadou Haidara,1.0,1.0,4.0,7.0,14.29,6.97,6.97,Ataque,,,,,,,,,,,,,,
119,Sevilla,Munir El Haddadi,1.0,0.0,2.0,14.0,7.14,6.95,6.95,Ataque,,,,,,,,,,,,,,
120,Zenit St. Petersburg,Sebastián Driussi,1.0,1.0,6.0,10.0,10.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
121,Barcelona,Gerard Piqué,1.0,0.0,0.0,1.0,100.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
122,Sevilla,Jules Koundé,1.0,1.0,3.0,9.0,11.11,6.93,6.93,Ataque,,,,,,,,,,,,,,
123,Ferencváros TC,Myrto Uzuni,1.0,0.0,6.0,2.0,50.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
124,Atlético Madrid,Yannick Carrasco,1.0,1.0,8.0,11.0,9.09,6.92,6.92,Ataque,,,,,,,,,,,,,,
125,Real Madrid,Ferland Mendy,1.0,0.0,19.0,6.0,16.67,6.92,6.92,Ataque,,,,,,,,,,,,,,
126,Atlético Madrid,Mario Hermoso,1.0,1.0,2.0,2.0,50.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
127,Borussia Dortmund,Marco Reus,1.0,1.0,5.0,13.0,7.69,6.91,6.91,Ataque,,,,,,,,,,,,,,
128,Chelsea,Kai Havertz,1.0,5.0,18.0,13.0,7.69,6.91,6.91,Ataque,,,,,,,,,,,,,,
129,Inter,Lautaro Martínez,1.0,3.0,5.0,19.0,5.26,6.9,6.9,Ataque,,,,,,,,,,,,,,
130,FC Porto,Mateus Uribe,1.0,0.0,6.0,8.0,12.5,6.9,6.9,Ataque,,,,,,,,,,,,,,
131,AFC Ajax,Ryan Gravenberch,1.0,0.0,13.0,6.0,16.67,6.9,6.9,Ataque,,,,,,,,,,,,,,
132,Dynamo Kyiv,Carlos De Pena,1.0,0.0,6.0,6.0,16.67,6.9,6.9,Ataque,,,,,,,,,,,,,,
133,Ferencváros TC,Tokmac Nguen,1.0,0.0,6.0,12.0,8.33,6.9,6.9,Ataque,,,,,,,,,,,,,,
134,Borussia Dortmund,Raphaël Guerreiro,1.0,1.0,7.0,6.0,16.67,6.9,6.9,Ataque,,,,,,,,,,,,,,
135,Real Madrid,Eden Hazard,1.0,1.0,12.0,5.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
136,Atalanta,Josip Iličić,1.0,1.0,9.0,8.0,12.5,6.87,6.87,Ataque,,,,,,,,,,,,,,
137,Zenit St. Petersburg,Artem Dzyuba,1.0,1.0,1.0,5.0,20.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
138,Lazio,Jean-Daniel Akpa Akpro,1.0,0.0,9.0,3.0,33.33,6.85,6.85,Ataque,,,,,,,,,,,,,,
139,Manchester City,Bernardo Silva,1.0,2.0,13.0,10.0,10.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
140,Barcelona,Pedri,1.0,1.0,9.0,5.0,20.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
141,RB Leipzig,Nordi Mukiele,1.0,0.0,3.0,4.0,25.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
142,Ferencváros TC,Igor Kharatin,1.0,0.0,1.0,3.0,33.33,6.82,6.82,Ataque,,,,,,,,,,,,,,
143,FK Krasnodar,Cristian Ramírez,1.0,0.0,10.0,7.0,14.29,6.82,6.82,Ataque,,,,,,,,,,,,,,
144,Chelsea,Tammy Abraham,1.0,2.0,2.0,7.0,14.29,6.8,6.8,Ataque,,,,,,,,,,,,,,
145,AFC Ajax,Lassina Traoré,1.0,2.0,1.0,6.0,16.67,6.8,6.8,Ataque,,,,,,,,,,,,,,
146,Stade Rennais,Georginio Rutter,1.0,2.0,1.0,4.0,25.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
147,Atalanta,Aleksei Miranchuk,1.0,0.0,2.0,1.0,100.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
148,Borussia Dortmund,Łukasz Piszczek,1.0,0.0,1.0,2.0,50.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
149,Inter,Matteo Darmian,1.0,1.0,0.0,5.0,20.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
150,Juventus,Weston McKennie,1.0,0.0,2.0,7.0,14.29,6.8,6.8,Ataque,,,,,,,,,,,,,,
151,Chelsea,Ben Chilwell,1.0,1.0,4.0,5.0,20.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
152,Shakhtar Donetsk,Dentinho,1.0,0.0,2.0,1.0,100.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
153,Barcelona,Sergiño Dest,1.0,0.0,10.0,5.0,20.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
154,Real Madrid,Rodrygo,1.0,0.0,8.0,5.0,20.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
155,Shakhtar Donetsk,Tetê,1.0,3.0,13.0,13.0,7.69,6.77,6.77,Ataque,,,,,,,,,,,,,,
156,Inter,Ivan Perišić,1.0,1.0,4.0,6.0,16.67,6.77,6.77,Ataque,,,,,,,,,,,,,,
157,Lazio,Felipe Caicedo,1.0,0.0,1.0,4.0,25.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
158,FC Midtjylland,Awer Mabil,1.0,1.0,5.0,8.0,12.5,6.75,6.75,Ataque,,,,,,,,,,,,,,
159,Dynamo Kyiv,Denys Popov,1.0,0.0,1.0,1.0,100.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
160,FC Porto,Fábio Vieira,1.0,0.0,2.0,2.0,50.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
161,FK Krasnodar,Magomed Shapi Suleymanov,1.0,0.0,2.0,3.0,33.33,6.73,6.73,Ataque,,,,,,,,,,,,,,
162,FK Krasnodar,Wanderson,1.0,0.0,8.0,5.0,20.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
163,RB Leipzig,Dani Olmo,1.0,1.0,10.0,11.0,9.09,6.73,6.73,Ataque,,,,,,,,,,,,,,
164,Lokomotiv Moscow,Éder,1.0,0.0,1.0,2.0,50.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
165,RB Leipzig,Alexander Sørloth,1.0,1.0,0.0,4.0,25.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
166,Başakşehir FK,Mehmet Topal,1.0,0.0,0.0,1.0,100.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
167,Juventus,Paulo Dybala,1.0,1.0,2.0,8.0,12.5,6.7,6.7,Ataque,,,,,,,,,,,,,,
168,FC Midtjylland,Anders Dreyer,1.0,3.0,6.0,13.0,7.69,6.7,6.7,Ataque,,,,,,,,,,,,,,
169,Club Brugge KV,Emmanuel Dennis,1.0,0.0,5.0,5.0,20.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
170,Zenit St. Petersburg,Aleksandr Erokhin,1.0,0.0,1.0,3.0,33.33,6.68,6.68,Ataque,,,,,,,,,,,,,,
171,Manchester City,Raheem Sterling,1.0,2.0,12.0,13.0,7.69,6.67,6.67,Ataque,,,,,,,,,,,,,,
172,Red Bull Salzburg,Karim Adeyemi,1.0,0.0,0.0,2.0,50.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
173,Borussia M'gladbach,Jonas Hofmann,1.0,0.0,6.0,3.0,33.33,6.66,6.66,Ataque,,,,,,,,,,,,,,
174,Başakşehir FK,Demba Ba,1.0,2.0,1.0,9.0,11.11,6.65,6.65,Ataque,,,,,,,,,,,,,,
175,Red Bull Salzburg,Masaya Okugawa,1.0,0.0,0.0,2.0,50.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
176,RB Leipzig,Emil Forsberg,1.0,4.0,1.0,15.0,6.67,6.6,6.6,Ataque,,,,,,,,,,,,,,
177,Olympiacos FC,Ahmed Hassan,1.0,1.0,1.0,2.0,50.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
178,FC Bayern München,Jamal Musiala,1.0,0.0,5.0,2.0,50.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
179,Club Brugge KV,Noa Lang,1.0,1.0,7.0,6.0,16.67,6.6,6.6,Ataque,,,,,,,,,,,,,,
180,RB Leipzig,Justin Kluivert,1.0,0.0,4.0,3.0,33.33,6.6,6.6,Ataque,,,,,,,,,,,,,,
181,Borussia M'gladbach,Breel Embolo,1.0,2.0,7.0,8.0,12.5,6.59,6.59,Ataque,,,,,,,,,,,,,,
182,Olympiacos FC,Mady Camara,1.0,0.0,4.0,4.0,25.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
183,Dynamo Kyiv,Ruslan Neshcheret,0.0,0.0,0.0,0.0,0.0,9.7,9.7,Ataque,,,,,,,,,,,,,,
184,Juventus,Gianluigi Buffon,0.0,0.0,0.0,0.0,0.0,8.5,8.5,Ataque,,,,,,,,,,,,,,
185,Juventus,Juan Cuadrado,0.0,0.0,11.0,4.0,0.0,7.82,7.82,Ataque,,,,,,,,,,,,,,
186,Liverpool,Adrián,0.0,0.0,0.0,0.0,0.0,7.8,7.8,Ataque,,,,,,,,,,,,,,
187,Liverpool,Caoimhin Kelleher,0.0,0.0,0.0,0.0,0.0,7.65,7.65,Ataque,,,,,,,,,,,,,,
188,Lazio,Thomas Strakosha,0.0,0.0,0.0,0.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
189,Inter,Aleksandar Kolarov,0.0,0.0,2.0,1.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
190,Real Madrid,Toni Kroos,0.0,0.0,6.0,14.0,0.0,7.53,7.53,Ataque,,,,,,,,,,,,,,
191,Sevilla,Marcos Acuña,0.0,0.0,8.0,0.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
192,FC Midtjylland,Daniel Høegh,0.0,0.0,0.0,1.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
193,FC Bayern München,Manuel Neuer,0.0,0.0,0.0,0.0,0.0,7.44,7.44,Ataque,,,,,,,,,,,,,,
194,Borussia M'gladbach,Florian Neuhaus,0.0,0.0,10.0,10.0,0.0,7.43,7.43,Ataque,,,,,,,,,,,,,,
195,Paris Saint-Germain,Keylor Navas,0.0,0.0,0.0,0.0,0.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
196,FC Porto,Diogo Leite,0.0,0.0,3.0,0.0,0.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
197,FK Krasnodar,Matvey Safonov,0.0,0.0,2.0,0.0,0.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
198,Chelsea,Edouard Mendy,0.0,0.0,0.0,0.0,0.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
199,Juventus,Alex Sandro,0.0,0.0,6.0,2.0,0.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
200,Juventus,Matthijs de Ligt,0.0,0.0,1.0,2.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
201,Lazio,Francesco Acerbi,0.0,1.0,9.0,5.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
202,Manchester City,Benjamin Mendy,0.0,0.0,1.0,1.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
203,Chelsea,Faustino Anjorin,0.0,0.0,1.0,2.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
204,Liverpool,Alisson,0.0,0.0,0.0,0.0,0.0,7.29,7.29,Ataque,,,,,,,,,,,,,,
205,Real Madrid,Éder Militão,0.0,0.0,4.0,1.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
206,Liverpool,Joe Gomez,0.0,0.0,0.0,0.0,0.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
207,Liverpool,Trent Alexander-Arnold,0.0,0.0,5.0,0.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
