#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
49,Barcelona,Ousmane Dembélé,2.0,2.0,151.0,80.32,7.0,7.28,20-21
50,Real Madrid,Éder Militão,2.0,1.0,273.0,88.06,2.0,7.28,20-21
51,Liverpool,Curtis Jones,2.0,2.0,222.0,88.8,4.0,7.28,20-21
52,Atalanta,Ruslan Malinovskyi,2.0,0.0,63.0,79.75,5.0,7.23,20-21
53,Manchester City,İlkay Gündoğan,2.0,1.0,845.0,92.05,12.0,7.22,20-21
54,FC Bayern München,Kingsley Coman,2.0,2.0,180.0,82.57,11.0,7.2,20-21
55,Manchester United,Anthony Martial,2.0,1.0,124.0,78.98,3.0,7.2,20-21
56,Manchester City,Rúben Dias,2.0,0.0,852.0,94.35,3.0,7.17,20-21
57,Barcelona,Antoine Griezmann,2.0,0.0,222.0,84.73,10.0,7.17,20-21
58,Chelsea,Callum Hudson-Odoi,2.0,0.0,115.0,84.56,3.0,7.17,20-21
59,Sevilla,Ivan Rakitić,2.0,1.0,345.0,90.08,9.0,7.16,20-21
60,Manchester City,João Cancelo,2.0,1.0,484.0,88.16,8.0,7.14,20-21
61,Real Madrid,Luka Modrić,2.0,3.0,771.0,89.65,18.0,7.14,20-21
62,Liverpool,Neco Williams,2.0,1.0,88.0,77.88,2.0,7.13,20-21
63,Borussia M'gladbach,Lars Stindl,2.0,2.0,200.0,80.0,14.0,7.07,20-21
64,Sevilla,Óscar Rodríguez,2.0,2.0,121.0,87.05,9.0,7.07,20-21
65,Juventus,Federico Chiesa,2.0,1.0,137.0,76.54,5.0,7.06,20-21
66,Borussia M'gladbach,Marcus Thuram,2.0,2.0,139.0,80.35,4.0,7.04,20-21
67,FC Bayern München,Benjamin Pavard,2.0,2.0,312.0,84.78,5.0,7.03,20-21
68,Chelsea,Jorginho,2.0,1.0,662.0,88.5,9.0,7.02,20-21
69,FC Porto,Otávio,2.0,0.0,237.0,74.76,10.0,7.01,20-21
70,Liverpool,Mohamed Salah,2.0,1.0,187.0,75.71,8.0,7.0,20-21
71,Chelsea,Mateo Kovačić,2.0,1.0,411.0,89.15,7.0,6.98,20-21
72,Paris Saint-Germain,Mauro Icardi,2.0,0.0,45.0,80.36,4.0,6.97,20-21
73,Real Madrid,Ferland Mendy,2.0,0.0,507.0,87.11,8.0,6.92,20-21
74,Red Bull Salzburg,Dominik Szoboszlai,2.0,0.0,154.0,73.68,14.0,6.92,20-21
75,FC Porto,Wilson Manafá,2.0,1.0,263.0,78.74,7.0,6.91,20-21
76,Borussia Dortmund,Marco Reus,2.0,2.0,219.0,83.59,10.0,6.91,20-21
77,Chelsea,Kai Havertz,2.0,2.0,311.0,83.83,13.0,6.91,20-21
78,Atalanta,Luis Muriel,2.0,0.0,84.0,67.2,4.0,6.9,20-21
79,Atalanta,Hans Hateboer,2.0,2.0,188.0,87.44,5.0,6.88,20-21
80,Dynamo Kyiv,Tomasz Kędziora,2.0,1.0,211.0,77.57,7.0,6.87,20-21
81,Olympiacos FC,Kostas Fortounis,2.0,0.0,128.0,79.5,6.0,6.82,20-21
82,Chelsea,N'Golo Kanté,2.0,1.0,359.0,86.3,9.0,6.82,20-21
83,Atlético Madrid,Luis Suárez,2.0,0.0,85.0,69.67,7.0,6.78,20-21
84,Shakhtar Donetsk,Tetê,2.0,1.0,107.0,81.68,6.0,6.77,20-21
85,FC Midtjylland,Erik Sviatchenko,2.0,0.0,163.0,74.09,4.0,6.74,20-21
86,Paris Saint-Germain,Alessandro Florenzi,2.0,0.0,289.0,80.28,8.0,6.74,20-21
87,Club Brugge KV,Emmanuel Dennis,2.0,1.0,79.0,73.83,3.0,6.68,20-21
88,Inter,Arturo Vidal,2.0,0.0,135.0,87.1,2.0,6.6,20-21
89,Zenit St. Petersburg,Sardar Azmoun,2.0,0.0,49.0,68.06,6.0,6.58,20-21
90,Red Bull Salzburg,Andreas Ulmer,2.0,0.0,158.0,70.85,6.0,6.57,20-21
91,Atalanta,Mario Pašalić,2.0,1.0,90.0,75.0,4.0,6.54,20-21
92,Atalanta,Remo Freuler,2.0,1.0,295.0,85.51,11.0,6.51,20-21
93,Inter,Aleksandar Kolarov,1.0,0.0,61.0,91.04,3.0,7.6,20-21
94,Juventus,Álvaro Morata,1.0,1.0,116.0,72.05,10.0,7.55,20-21
95,Manchester United,Marcus Rashford,1.0,0.0,111.0,79.29,5.0,7.45,20-21
96,Juventus,Cristiano Ronaldo,1.0,2.0,171.0,81.43,9.0,7.35,20-21
97,Atlético Madrid,João Félix,1.0,0.0,213.0,76.62,7.0,7.35,20-21
98,Borussia Dortmund,Axel Witsel,1.0,0.0,317.0,94.07,2.0,7.35,20-21
99,Real Madrid,Sergio Ramos,1.0,1.0,344.0,90.77,1.0,7.34,20-21
100,AFC Ajax,Antony,1.0,0.0,109.0,71.24,7.0,7.33,20-21
101,Barcelona,Ansu Fati,1.0,2.0,89.0,89.0,5.0,7.3,20-21
102,FC Bayern München,Jérôme Boateng,1.0,0.0,376.0,89.31,2.0,7.3,20-21
103,Chelsea,Faustino Anjorin,1.0,0.0,40.0,88.89,2.0,7.3,20-21
104,Real Madrid,Karim Benzema,1.0,0.0,314.0,87.22,18.0,7.27,20-21
105,Club Brugge KV,Hans Vanaken,1.0,0.0,346.0,85.64,5.0,7.25,20-21
106,Olympiacos FC,Mathieu Valbuena,1.0,1.0,133.0,86.36,8.0,7.23,20-21
107,Borussia Dortmund,Thorgan Hazard,1.0,1.0,205.0,87.61,9.0,7.23,20-21
108,FC Porto,Sérgio Oliveira,1.0,0.0,253.0,77.37,8.0,7.23,20-21
109,Borussia Dortmund,Mahmoud Dahoud,1.0,0.0,266.0,88.08,7.0,7.22,20-21
110,Paris Saint-Germain,Marco Verratti,1.0,2.0,386.0,92.34,11.0,7.2,20-21
111,Manchester United,Luke Shaw,1.0,1.0,189.0,81.82,6.0,7.2,20-21
112,Başakşehir FK,Edin Višća,1.0,2.0,142.0,66.67,5.0,7.14,20-21
113,FC Midtjylland,Alexander Scholz,1.0,0.0,260.0,85.25,4.0,7.13,20-21
114,FC Bayern München,Leroy Sané,1.0,0.0,182.0,81.25,12.0,7.13,20-21
115,Barcelona,Martin Braithwaite,1.0,1.0,36.0,76.6,1.0,7.12,20-21
116,Olympique de Marseille,Dimitri Payet,1.0,0.0,115.0,76.67,12.0,7.12,20-21
117,Chelsea,Antonio Rüdiger,1.0,1.0,544.0,87.04,2.0,7.1,20-21
118,Stade Rennais,Jérémy Doku,1.0,0.0,110.0,82.09,11.0,7.08,20-21
119,Liverpool,Thiago Alcântara,1.0,0.0,157.0,89.2,3.0,7.08,20-21
120,FC Bayern München,Leon Goretzka,1.0,2.0,240.0,90.91,5.0,7.07,20-21
121,Atlético Madrid,Kieran Trippier,1.0,0.0,286.0,79.67,10.0,7.07,20-21
122,Stade Rennais,Martin Terrier,1.0,0.0,42.0,71.19,7.0,7.07,20-21
123,Atlético Madrid,Marcos Llorente,1.0,1.0,223.0,81.09,8.0,7.06,20-21
124,AFC Ajax,Dušan Tadić,1.0,3.0,174.0,76.65,15.0,7.05,20-21
125,Barcelona,Frenkie de Jong,1.0,1.0,480.0,94.86,4.0,7.04,20-21
126,Atlético Madrid,Héctor Herrera,1.0,1.0,181.0,84.19,6.0,7.04,20-21
127,FC Porto,Zaidu Sanusi,1.0,0.0,188.0,75.2,3.0,7.03,20-21
128,Borussia Dortmund,Jude Bellingham,1.0,1.0,294.0,84.24,5.0,7.02,20-21
129,Lokomotiv Moscow,Zé Luís,1.0,1.0,58.0,62.37,1.0,7.02,20-21
130,Sevilla,Luuk de Jong,1.0,0.0,84.0,71.79,3.0,7.02,20-21
131,Real Madrid,Federico Valverde,1.0,0.0,247.0,85.76,8.0,7.01,20-21
132,RB Leipzig,Yussuf Poulsen,1.0,1.0,109.0,66.87,4.0,7.01,20-21
133,Manchester United,Mason Greenwood,1.0,1.0,63.0,85.14,1.0,7.0,20-21
134,Stade Rennais,Benjamin Bourigeaud,1.0,1.0,188.0,87.04,12.0,7.0,20-21
135,Inter,Christian Eriksen,1.0,0.0,53.0,86.89,2.0,7.0,20-21
136,Club Brugge KV,Krépin Diatta,1.0,0.0,145.0,75.92,3.0,7.0,20-21
137,FC Bayern München,Alphonso Davies,1.0,0.0,237.0,89.1,1.0,7.0,20-21
138,Paris Saint-Germain,Leandro Paredes,1.0,1.0,415.0,92.22,2.0,6.99,20-21
139,Borussia Dortmund,Thomas Meunier,1.0,1.0,203.0,84.94,4.0,6.98,20-21
140,Stade Rennais,Eduardo Camavinga,1.0,0.0,152.0,91.02,7.0,6.98,20-21
141,Liverpool,Sadio Mané,1.0,1.0,162.0,74.65,4.0,6.97,20-21
142,FC Bayern München,David Alaba,1.0,1.0,613.0,89.36,7.0,6.97,20-21
143,Zenit St. Petersburg,Wendel,1.0,0.0,78.0,93.98,2.0,6.97,20-21
144,Barcelona,Sergio Busquets,1.0,0.0,336.0,93.85,5.0,6.97,20-21
145,Lokomotiv Moscow,Anton Miranchuk,1.0,0.0,113.0,70.19,10.0,6.95,20-21
146,Real Madrid,Marcelo,1.0,1.0,84.0,85.71,3.0,6.95,20-21
147,Liverpool,Diogo Jota,1.0,1.0,147.0,75.38,5.0,6.94,20-21
148,Zenit St. Petersburg,Sebastián Driussi,1.0,0.0,101.0,80.16,4.0,6.94,20-21
149,Liverpool,James Milner,1.0,0.0,184.0,79.31,2.0,6.93,20-21
150,Barcelona,Óscar Mingueza,1.0,1.0,208.0,92.86,1.0,6.92,20-21
151,Sevilla,Jesús Navas,1.0,0.0,255.0,82.79,10.0,6.92,20-21
152,Ferencváros TC,Tokmac Nguen,1.0,0.0,70.0,80.46,10.0,6.9,20-21
153,Paris Saint-Germain,Ander Herrera,1.0,0.0,272.0,83.95,4.0,6.9,20-21
154,Juventus,Aaron Ramsey,1.0,0.0,177.0,83.89,6.0,6.89,20-21
155,FC Porto,Moussa Marega,1.0,1.0,70.0,66.04,2.0,6.87,20-21
156,Atalanta,Josip Iličić,1.0,1.0,129.0,71.27,3.0,6.87,20-21
157,FC Midtjylland,Dion Cools,1.0,0.0,55.0,69.62,3.0,6.87,20-21
158,Zenit St. Petersburg,Artem Dzyuba,1.0,1.0,85.0,59.86,6.0,6.86,20-21
159,Sevilla,Óliver Torres,1.0,1.0,182.0,88.78,7.0,6.84,20-21
160,Paris Saint-Germain,Moise Kean,1.0,1.0,59.0,78.67,4.0,6.84,20-21
161,Shakhtar Donetsk,Taras Stepanenko,1.0,0.0,158.0,88.27,1.0,6.83,20-21
162,Dynamo Kyiv,Vitaliy Buyalskyi,1.0,0.0,77.0,85.56,6.0,6.83,20-21
163,Lokomotiv Moscow,Dmitri Zhivoglyadov,1.0,1.0,110.0,73.83,5.0,6.82,20-21
164,Manchester United,Paul Pogba,1.0,2.0,88.0,82.24,5.0,6.8,20-21
165,Inter,Alessandro Bastoni,1.0,1.0,284.0,85.29,3.0,6.8,20-21
166,Shakhtar Donetsk,Maycon,1.0,1.0,193.0,92.34,4.0,6.8,20-21
167,Atlético Madrid,Thomas Lemar,1.0,1.0,78.0,83.87,5.0,6.8,20-21
168,Dynamo Kyiv,Oleksandr Andriyevskyi,1.0,0.0,64.0,82.05,1.0,6.8,20-21
169,FC Midtjylland,Mikael Anderson,1.0,0.0,37.0,69.81,2.0,6.8,20-21
170,Shakhtar Donetsk,Dentinho,1.0,0.0,33.0,89.19,1.0,6.78,20-21
171,Barcelona,Riqui Puig,1.0,0.0,108.0,90.76,5.0,6.78,20-21
172,Real Madrid,Rodrygo,1.0,1.0,108.0,83.72,3.0,6.77,20-21
173,Red Bull Salzburg,André Ramalho,1.0,1.0,322.0,84.51,2.0,6.77,20-21
174,Paris Saint-Germain,Abdou Diallo,1.0,1.0,220.0,84.62,2.0,6.76,20-21
175,Lazio,Andreas Pereira,1.0,1.0,49.0,79.03,4.0,6.76,20-21
176,Lazio,Lucas Leiva,1.0,1.0,212.0,90.6,4.0,6.76,20-21
177,Paris Saint-Germain,Rafinha Alcântara,1.0,1.0,91.0,87.5,3.0,6.76,20-21
178,Manchester City,Gabriel Jesus,1.0,0.0,79.0,81.44,3.0,6.74,20-21
179,Olympiacos FC,Andreas Bouchalakis,1.0,0.0,205.0,83.0,1.0,6.73,20-21
180,RB Leipzig,Dani Olmo,1.0,0.0,204.0,76.12,9.0,6.73,20-21
181,FC Bayern München,Javi Martínez,1.0,2.0,107.0,90.68,2.0,6.73,20-21
182,Dynamo Kyiv,Gerson Rodrigues,1.0,0.0,51.0,83.61,1.0,6.73,20-21
183,Red Bull Salzburg,Rasmus Kristensen,1.0,1.0,157.0,69.47,4.0,6.7,20-21
184,FK Krasnodar,Kristoffer Olsson,1.0,1.0,159.0,82.81,7.0,6.7,20-21
185,Zenit St. Petersburg,Yury Zhirkov,1.0,0.0,67.0,82.72,4.0,6.7,20-21
186,Başakşehir FK,Boli Bolingoli,1.0,0.0,133.0,81.1,4.0,6.7,20-21
187,Liverpool,Roberto Firmino,1.0,0.0,119.0,76.28,6.0,6.7,20-21
188,Paris Saint-Germain,Julian Draxler,1.0,1.0,86.0,82.69,3.0,6.68,20-21
189,Borussia M'gladbach,Valentino Lazaro,1.0,1.0,85.0,83.33,2.0,6.68,20-21
190,Inter,Ashley Young,1.0,0.0,129.0,76.79,2.0,6.68,20-21
191,Liverpool,Divock Origi,1.0,1.0,36.0,78.26,2.0,6.68,20-21
192,Inter,Achraf Hakimi,1.0,1.0,112.0,82.35,4.0,6.66,20-21
193,Red Bull Salzburg,Enock Mwepu,1.0,0.0,201.0,74.17,9.0,6.65,20-21
194,Dynamo Kyiv,Benjamin Verbič,1.0,0.0,48.0,76.19,1.0,6.64,20-21
195,AFC Ajax,Jürgen Ekkelenkamp,1.0,0.0,22.0,73.33,1.0,6.63,20-21
196,Olympique de Marseille,Florian Thauvin,1.0,0.0,128.0,77.11,8.0,6.63,20-21
197,Olympique de Marseille,Jordan Amavi,1.0,0.0,177.0,81.94,4.0,6.62,20-21
198,Club Brugge KV,Noa Lang,1.0,0.0,113.0,82.48,4.0,6.6,20-21
199,FK Krasnodar,Aleksandr Martynovich,1.0,1.0,129.0,75.0,1.0,6.6,20-21
200,FK Krasnodar,Sergey Petrov,1.0,0.0,16.0,76.19,1.0,6.6,20-21
201,Liverpool,Takumi Minamino,1.0,0.0,54.0,83.08,2.0,6.6,20-21
202,RB Leipzig,Hee-Chan Hwang,1.0,0.0,12.0,63.16,2.0,6.57,20-21
203,RB Leipzig,Tyler Adams,1.0,0.0,103.0,78.63,3.0,6.57,20-21
204,Ferencváros TC,Gergő Lovrencsics,1.0,0.0,146.0,76.44,5.0,6.57,20-21
205,AFC Ajax,Quincy Promes,1.0,1.0,89.0,80.18,1.0,6.56,20-21
206,Shakhtar Donetsk,Marlos Romero,1.0,0.0,202.0,93.52,5.0,6.53,20-21
207,Olympique de Marseille,Michaël Cuisance,1.0,0.0,121.0,80.13,3.0,6.52,20-21
208,Juventus,Gianluca Frabotta,1.0,0.0,5.0,83.33,1.0,6.5,20-21
209,FC Midtjylland,Pione Sisto,1.0,0.0,105.0,80.77,1.0,6.48,20-21
210,Başakşehir FK,Enzo Crivelli,1.0,0.0,49.0,81.67,4.0,6.43,20-21
211,Shakhtar Donetsk,Viktor Korniienko,1.0,1.0,125.0,74.85,2.0,6.4,20-21
212,Zenit St. Petersburg,Danila Prokhin,1.0,0.0,81.0,77.14,1.0,6.4,20-21
213,Başakşehir FK,Nacer Chadli,1.0,0.0,36.0,76.6,1.0,6.3,20-21
214,Shakhtar Donetsk,Serhiy Kryvtsov,1.0,0.0,63.0,82.89,1.0,6.2,20-21
215,Stade Rennais,Dalbert,1.0,0.0,82.0,84.54,2.0,6.08,20-21
216,Dynamo Kyiv,Ruslan Neshcheret,0.0,0.0,30.0,90.91,0.0,9.7,20-21
217,Juventus,Gianluigi Buffon,0.0,0.0,18.0,85.71,0.0,8.5,20-21
218,Liverpool,Adrián,0.0,0.0,18.0,62.07,0.0,7.8,20-21
219,Liverpool,Caoimhin Kelleher,0.0,0.0,53.0,67.09,0.0,7.65,20-21
220,Lazio,Thomas Strakosha,0.0,0.0,8.0,53.33,0.0,7.6,20-21
221,FC Midtjylland,Daniel Høegh,0.0,0.0,15.0,65.22,0.0,7.5,20-21
222,FC Bayern München,Manuel Neuer,0.0,0.0,224.0,86.49,1.0,7.44,20-21
223,Barcelona,Philippe Coutinho,0.0,0.0,95.0,81.9,3.0,7.4,20-21
224,Inter,Romelu Lukaku,0.0,0.0,75.0,70.09,8.0,7.38,20-21
225,Paris Saint-Germain,Keylor Navas,0.0,0.0,272.0,72.92,0.0,7.37,20-21
226,Sevilla,Suso,0.0,0.0,93.0,78.15,3.0,7.35,20-21
227,FC Porto,Diogo Leite,0.0,0.0,70.0,92.11,0.0,7.35,20-21
228,FK Krasnodar,Matvey Safonov,0.0,0.0,52.0,51.49,0.0,7.35,20-21
229,Chelsea,Edouard Mendy,0.0,0.0,243.0,76.18,0.0,7.35,20-21
230,Paris Saint-Germain,Marquinhos,0.0,0.0,507.0,88.95,2.0,7.33,20-21
231,Sevilla,Youssef En-Nesyri,0.0,0.0,40.0,72.73,5.0,7.33,20-21
232,Juventus,Matthijs de Ligt,0.0,0.0,321.0,91.19,1.0,7.32,20-21
233,Manchester City,Benjamin Mendy,0.0,0.0,65.0,94.2,2.0,7.3,20-21
234,Liverpool,Alisson,0.0,0.0,182.0,79.48,0.0,7.29,20-21
235,FC Bayern München,Robert Lewandowski,0.0,0.0,102.0,79.69,6.0,7.28,20-21
236,Borussia M'gladbach,Oscar Wendt,0.0,0.0,76.0,83.52,2.0,7.27,20-21
237,Liverpool,Joe Gomez,0.0,1.0,187.0,84.62,1.0,7.27,20-21
238,FC Porto,Agustín Marchesín,0.0,0.0,184.0,52.57,0.0,7.26,20-21
239,Manchester City,Ferran Torres,0.0,0.0,55.0,80.88,5.0,7.25,20-21
240,Borussia M'gladbach,Nico Elvedi,0.0,0.0,370.0,93.91,0.0,7.24,20-21
241,Borussia Dortmund,Roman Bürki,0.0,0.0,89.0,75.42,0.0,7.23,20-21
242,Chelsea,Emerson Palmieri,0.0,0.0,96.0,87.27,7.0,7.22,20-21
243,Inter,Marcelo Brozović,0.0,1.0,293.0,87.2,9.0,7.22,20-21
244,FC Porto,Chancel Mbemba,0.0,0.0,326.0,85.12,1.0,7.21,20-21
245,Atlético Madrid,José María Giménez,0.0,0.0,200.0,90.5,0.0,7.2,20-21
246,AFC Ajax,Noussair Mazraoui,0.0,0.0,221.0,78.93,3.0,7.2,20-21
247,Manchester City,Zack Steffen,0.0,0.0,18.0,90.0,0.0,7.2,20-21
248,Liverpool,Fabinho,0.0,0.0,354.0,87.84,1.0,7.2,20-21
249,Borussia Dortmund,Mats Hummels,0.0,0.0,518.0,87.5,4.0,7.2,20-21
250,Chelsea,César Azpilicueta,0.0,0.0,554.0,82.69,6.0,7.2,20-21
251,Juventus,Danilo,0.0,0.0,398.0,88.64,1.0,7.19,20-21
252,Chelsea,Olivier Giroud,0.0,0.0,54.0,76.06,1.0,7.18,20-21
253,FC Bayern München,Niklas Süle,0.0,0.0,419.0,92.09,1.0,7.17,20-21
254,Chelsea,Kurt Zouma,0.0,0.0,329.0,87.27,0.0,7.16,20-21
255,FC Bayern München,Eric Maxim Choupo-Moting,0.0,0.0,50.0,74.63,5.0,7.15,20-21
256,Real Madrid,Casemiro,0.0,1.0,541.0,84.8,8.0,7.15,20-21
257,Real Madrid,Martin Ødegaard,0.0,0.0,70.0,89.74,6.0,7.15,20-21
258,Stade Rennais,Gerzino Nyamsi,0.0,0.0,118.0,88.72,0.0,7.15,20-21
259,Shakhtar Donetsk,Vitão,0.0,0.0,54.0,77.14,0.0,7.15,20-21
260,Shakhtar Donetsk,Anatoliy Trubin,0.0,0.0,103.0,55.38,0.0,7.14,20-21
261,Lokomotiv Moscow,Vedran Ćorluka,0.0,0.0,141.0,76.63,0.0,7.14,20-21
262,Red Bull Salzburg,Zlatko Junuzović,0.0,1.0,184.0,71.88,4.0,7.13,20-21
263,FK Krasnodar,Rémy Cabella,0.0,0.0,110.0,85.27,3.0,7.13,20-21
264,Manchester United,Daniel James,0.0,0.0,8.0,80.0,1.0,7.1,20-21
265,FC Bayern München,Corentin Tolisso,0.0,0.0,146.0,85.88,4.0,7.1,20-21
266,Dynamo Kyiv,Artem Shabanov,0.0,0.0,38.0,90.48,0.0,7.1,20-21
267,Real Madrid,Daniel Carvajal,0.0,0.0,117.0,87.97,2.0,7.1,20-21
268,Barcelona,Sergi Roberto,0.0,0.0,155.0,93.94,2.0,7.1,20-21
269,Liverpool,Nathaniel Phillips,0.0,0.0,151.0,82.97,0.0,7.1,20-21
270,Club Brugge KV,Federico Ricca,0.0,0.0,112.0,81.75,1.0,7.1,20-21
271,Manchester City,Kyle Walker,0.0,0.0,682.0,88.46,3.0,7.1,20-21
272,FC Bayern München,Lucas Hernández,0.0,0.0,492.0,86.16,4.0,7.09,20-21
273,Manchester City,John Stones,0.0,0.0,635.0,94.21,2.0,7.08,20-21
274,Juventus,Rodrigo Bentancur,0.0,0.0,315.0,88.73,8.0,7.06,20-21
275,Lokomotiv Moscow,Vitaliy Lisakovich,0.0,0.0,9.0,52.94,0.0,7.05,20-21
276,Atalanta,Joakim Mæhle,0.0,0.0,44.0,77.19,1.0,7.05,20-21
277,Club Brugge KV,Brandon Mechele,0.0,0.0,45.0,78.95,0.0,7.05,20-21
278,FK Krasnodar,Evgeniy Gorodov,0.0,0.0,37.0,57.81,0.0,7.05,20-21
279,Manchester City,Rodri,0.0,0.0,767.0,91.64,4.0,7.05,20-21
280,Barcelona,Carles Aleñá,0.0,0.0,154.0,96.86,4.0,7.03,20-21
281,Atalanta,Pierluigi Gollini,0.0,0.0,50.0,64.94,0.0,7.03,20-21
282,Lokomotiv Moscow,Guilherme Marinato,0.0,0.0,156.0,71.56,0.0,7.03,20-21
283,Manchester City,Aymeric Laporte,0.0,0.0,289.0,94.14,0.0,7.03,20-21
284,FC Midtjylland,Evander,0.0,0.0,56.0,75.68,5.0,7.03,20-21
285,Manchester City,Oleksandr Zinchenko,0.0,1.0,530.0,89.68,2.0,7.02,20-21
286,Lokomotiv Moscow,Murilo,0.0,0.0,162.0,82.23,1.0,7.02,20-21
287,Club Brugge KV,Charles De Ketelaere,0.0,0.0,130.0,74.29,2.0,7.0,20-21
288,FC Porto,Diogo Costa,0.0,0.0,16.0,40.0,0.0,7.0,20-21
289,AFC Ajax,Brian Brobbey,0.0,0.0,12.0,92.31,1.0,7.0,20-21
290,FC Midtjylland,Manjrekar James,0.0,0.0,9.0,42.86,0.0,7.0,20-21
291,Manchester City,Nathan Aké,0.0,0.0,123.0,92.48,0.0,7.0,20-21
292,Liverpool,Ozan Kabak,0.0,0.0,168.0,84.0,0.0,7.0,20-21
293,Sevilla,Bono,0.0,0.0,104.0,82.54,0.0,7.0,20-21
294,Sevilla,Joan Jordán,0.0,1.0,330.0,93.22,12.0,6.99,20-21
295,Başakşehir FK,İrfan Can Kahveci,0.0,1.0,172.0,74.46,7.0,6.98,20-21
296,FC Midtjylland,Jesper Hansen,0.0,0.0,105.0,56.15,1.0,6.98,20-21
