#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
24,AFC Ajax,Steven Berghuis,3.0,0.0,0.0,16.0,18.75,7.4,7.4,Ataque,,,,,,,,,,,,,,
25,Club Brugge KV,Hans Vanaken,3.0,0.0,16.0,13.0,23.08,7.23,7.23,Ataque,,,,,,,,,,,,,,
26,Borussia Dortmund,Marco Reus,3.0,2.0,8.0,16.0,18.75,7.22,7.22,Ataque,,,,,,,,,,,,,,
27,Borussia Dortmund,Donyell Malen,3.0,1.0,15.0,11.0,27.27,7.18,7.18,Ataque,,,,,,,,,,,,,,
28,Inter,Edin Džeko,3.0,6.0,5.0,24.0,12.5,7.13,7.13,Ataque,,,,,,,,,,,,,,
29,Manchester City,Phil Foden,3.0,2.0,6.0,21.0,14.29,7.11,7.11,Ataque,,,,,,,,,,,,,,
30,FC Bayern München,Serge Gnabry,3.0,4.0,11.0,18.0,16.67,7.1,7.1,Ataque,,,,,,,,,,,,,,
31,Atalanta,Duván Zapata,3.0,4.0,8.0,22.0,13.64,7.08,7.08,Ataque,,,,,,,,,,,,,,
32,Borussia Dortmund,Erling Haaland,3.0,4.0,2.0,12.0,25.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
33,Manchester City,Bernardo Silva,3.0,2.0,15.0,7.0,42.86,6.95,6.95,Ataque,,,,,,,,,,,,,,
34,Lille,Burak Yılmaz,3.0,1.0,7.0,25.0,12.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
35,Red Bull Salzburg,Karim Adeyemi,3.0,3.0,9.0,16.0,18.75,6.93,6.93,Ataque,,,,,,,,,,,,,,
36,Sporting,Paulinho,3.0,7.0,4.0,16.0,18.75,6.88,6.88,Ataque,,,,,,,,,,,,,,
37,Lille,Jonathan David,3.0,2.0,10.0,12.0,25.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
38,Red Bull Salzburg,Noah Okafor,3.0,2.0,2.0,7.0,42.86,6.87,6.87,Ataque,,,,,,,,,,,,,,
39,RB Leipzig,André Silva,3.0,5.0,5.0,21.0,14.29,6.85,6.85,Ataque,,,,,,,,,,,,,,
40,Manchester City,Raheem Sterling,3.0,7.0,17.0,16.0,18.75,6.81,6.81,Ataque,,,,,,,,,,,,,,
41,Chelsea,Kai Havertz,3.0,6.0,9.0,26.0,11.54,6.8,6.8,Ataque,,,,,,,,,,,,,,
42,Benfica,Roman Yaremchuk,3.0,3.0,8.0,15.0,20.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
43,FC Bayern München,Kingsley Coman,2.0,1.0,37.0,21.0,9.52,7.74,7.74,Ataque,,,,,,,,,,,,,,
44,Juventus,Federico Chiesa,2.0,0.0,10.0,13.0,15.38,7.53,7.53,Ataque,,,,,,,,,,,,,,
45,Manchester City,João Cancelo,2.0,1.0,19.0,11.0,18.18,7.49,7.49,Ataque,,,,,,,,,,,,,,
46,AFC Ajax,Antony,2.0,1.0,10.0,26.0,7.69,7.43,7.43,Ataque,,,,,,,,,,,,,,
47,Sheriff Tiraspol,Sebastien Thill,2.0,0.0,1.0,13.0,15.38,7.4,7.4,Ataque,,,,,,,,,,,,,,
48,Chelsea,Jorginho,2.0,1.0,3.0,4.0,50.0,7.38,7.38,Ataque,,,,,,,,,,,,,,
49,Sporting,Sebastián Coates,2.0,0.0,2.0,7.0,28.57,7.37,7.37,Ataque,,,,,,,,,,,,,,
50,Real Madrid,Toni Kroos,2.0,0.0,5.0,12.0,16.67,7.37,7.37,Ataque,,,,,,,,,,,,,,
51,Manchester City,Kevin De Bruyne,2.0,0.0,11.0,24.0,8.33,7.27,7.27,Ataque,,,,,,,,,,,,,,
52,Zenit St. Petersburg,Claudinho,2.0,0.0,9.0,13.0,15.38,7.27,7.27,Ataque,,,,,,,,,,,,,,
53,AFC Ajax,Dušan Tadić,2.0,2.0,9.0,11.0,18.18,7.24,7.24,Ataque,,,,,,,,,,,,,,
54,Liverpool,Ibrahima Konaté,2.0,0.0,2.0,7.0,28.57,7.18,7.18,Ataque,,,,,,,,,,,,,,
55,RB Leipzig,Emil Forsberg,2.0,0.0,2.0,11.0,18.18,7.13,7.13,Ataque,,,,,,,,,,,,,,
56,Villarreal,Gerard Moreno,2.0,2.0,4.0,21.0,9.52,7.09,7.09,Ataque,,,,,,,,,,,,,,
57,Sevilla,Ivan Rakitić,2.0,0.0,1.0,8.0,25.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
58,Juventus,Álvaro Morata,2.0,4.0,2.0,18.0,11.11,7.04,7.04,Ataque,,,,,,,,,,,,,,
59,Zenit St. Petersburg,Sardar Azmoun,2.0,1.0,1.0,8.0,25.0,6.98,6.98,Ataque,,,,,,,,,,,,,,
60,Villarreal,Étienne Capoue,2.0,3.0,7.0,10.0,20.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
61,RB Leipzig,Dominik Szoboszlai,2.0,1.0,5.0,5.0,40.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
62,Sheriff Tiraspol,Adama Malouda Traoré,2.0,0.0,12.0,11.0,18.18,6.92,6.92,Ataque,,,,,,,,,,,,,,
63,Sporting,Pablo Sarabia,2.0,1.0,2.0,6.0,33.33,6.9,6.9,Ataque,,,,,,,,,,,,,,
64,VfL Wolfsburg,Renato Steffen,2.0,0.0,3.0,5.0,40.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
65,Young Boys,Jordan Siebatcheu,2.0,1.0,2.0,10.0,20.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
66,VfL Wolfsburg,Lukas Nmecha,2.0,1.0,6.0,9.0,22.22,6.88,6.88,Ataque,,,,,,,,,,,,,,
67,Chelsea,Christian Pulišić,2.0,1.0,7.0,6.0,33.33,6.87,6.87,Ataque,,,,,,,,,,,,,,
68,Shakhtar Donetsk,Fernando,2.0,1.0,7.0,12.0,16.67,6.86,6.86,Ataque,,,,,,,,,,,,,,
69,Chelsea,Romelu Lukaku,2.0,2.0,1.0,12.0,16.67,6.82,6.82,Ataque,,,,,,,,,,,,,,
70,Paris Saint-Germain,Georginio Wijnaldum,2.0,1.0,1.0,4.0,50.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
71,Club Brugge KV,Mats Rits,2.0,0.0,0.0,8.0,25.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
72,Villarreal,Samuel Chukwueze,2.0,0.0,3.0,3.0,66.67,6.59,6.59,Ataque,,,,,,,,,,,,,,
73,Borussia Dortmund,Jude Bellingham,1.0,2.0,19.0,14.0,7.14,7.4,7.4,Ataque,,,,,,,,,,,,,,
74,Inter,Marcelo Brozović,1.0,0.0,4.0,11.0,9.09,7.35,7.35,Ataque,,,,,,,,,,,,,,
75,Chelsea,Reece James,1.0,0.0,7.0,13.0,7.69,7.35,7.35,Ataque,,,,,,,,,,,,,,
76,Villarreal,Dani Parejo,1.0,0.0,2.0,6.0,16.67,7.28,7.28,Ataque,,,,,,,,,,,,,,
77,Milan,Junior Messias,1.0,0.0,3.0,1.0,100.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
78,Inter,Milan Škriniar,1.0,2.0,3.0,10.0,10.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
79,Manchester City,Jack Grealish,1.0,1.0,9.0,10.0,10.0,7.21,7.21,Ataque,,,,,,,,,,,,,,
80,Manchester United,Alex Telles,1.0,0.0,4.0,1.0,100.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
81,Atalanta,Ruslan Malinovskyi,1.0,0.0,5.0,11.0,9.09,7.2,7.2,Ataque,,,,,,,,,,,,,,
82,Inter,Arturo Vidal,1.0,0.0,5.0,3.0,33.33,7.19,7.19,Ataque,,,,,,,,,,,,,,
83,Atalanta,Josip Iličić,1.0,0.0,7.0,3.0,33.33,7.18,7.18,Ataque,,,,,,,,,,,,,,
84,Zenit St. Petersburg,Yaroslav Rakitskyi,1.0,0.0,4.0,7.0,14.29,7.15,7.15,Ataque,,,,,,,,,,,,,,
85,Atalanta,José Luis Palomino,1.0,1.0,0.0,3.0,33.33,7.14,7.14,Ataque,,,,,,,,,,,,,,
86,Chelsea,Mason Mount,1.0,1.0,5.0,11.0,9.09,7.13,7.13,Ataque,,,,,,,,,,,,,,
87,Manchester United,Mason Greenwood,1.0,0.0,3.0,3.0,33.33,7.13,7.13,Ataque,,,,,,,,,,,,,,
88,AFC Ajax,Daley Blind,1.0,0.0,6.0,4.0,25.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
89,Young Boys,Nicolas Moumie Ngamaleu,1.0,0.0,32.0,10.0,10.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
90,Zenit St. Petersburg,Magomed Ozdoev,1.0,0.0,0.0,1.0,100.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
91,Barcelona,Gerard Piqué,1.0,0.0,0.0,2.0,50.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
92,Atlético Madrid,Rodrigo de Paul,1.0,0.0,4.0,13.0,7.69,7.09,7.09,Ataque,,,,,,,,,,,,,,
93,Zenit St. Petersburg,Wendel,1.0,0.0,3.0,7.0,14.29,7.08,7.08,Ataque,,,,,,,,,,,,,,
94,Chelsea,Antonio Rüdiger,1.0,0.0,3.0,10.0,10.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
95,Liverpool,Jordan Henderson,1.0,0.0,0.0,11.0,9.09,7.08,7.08,Ataque,,,,,,,,,,,,,,
96,Atalanta,Remo Freuler,1.0,0.0,4.0,2.0,50.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
97,Liverpool,Fabinho,1.0,0.0,5.0,5.0,20.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
98,Chelsea,Andreas Christensen,1.0,0.0,5.0,3.0,33.33,7.05,7.05,Ataque,,,,,,,,,,,,,,
99,Inter,Robin Gosens,1.0,1.0,2.0,3.0,33.33,7.05,7.05,Ataque,,,,,,,,,,,,,,
100,Liverpool,Thiago Alcântara,1.0,0.0,10.0,9.0,11.11,7.05,7.05,Ataque,,,,,,,,,,,,,,
101,FC Porto,Sérgio Oliveira,1.0,0.0,1.0,2.0,50.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
102,Juventus,Alex Sandro,1.0,1.0,3.0,6.0,16.67,7.01,7.01,Ataque,,,,,,,,,,,,,,
103,Lille,Jonathan Ikoné,1.0,1.0,11.0,11.0,9.09,7.0,7.0,Ataque,,,,,,,,,,,,,,
104,Lille,Angel Gomes,1.0,0.0,1.0,3.0,33.33,7.0,7.0,Ataque,,,,,,,,,,,,,,
105,Benfica,Morato,1.0,0.0,1.0,1.0,100.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
106,Manchester United,Harry Maguire,1.0,0.0,1.0,4.0,25.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
107,Inter,Stefan de Vrij,1.0,1.0,0.0,4.0,25.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
108,Villarreal,Pau Torres,1.0,0.0,5.0,4.0,25.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
109,Inter,Lautaro Martínez,1.0,2.0,3.0,28.0,3.57,6.98,6.98,Ataque,,,,,,,,,,,,,,
110,Chelsea,Hakim Ziyech,1.0,1.0,7.0,14.0,7.14,6.97,6.97,Ataque,,,,,,,,,,,,,,
111,Chelsea,Callum Hudson-Odoi,1.0,1.0,7.0,6.0,16.67,6.96,6.96,Ataque,,,,,,,,,,,,,,
112,Manchester City,Kyle Walker,1.0,0.0,1.0,2.0,50.0,6.94,6.94,Ataque,,,,,,,,,,,,,,
113,Manchester City,Nathan Aké,1.0,0.0,0.0,4.0,25.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
114,Real Madrid,David Alaba,1.0,0.0,1.0,5.0,20.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
115,Liverpool,Divock Origi,1.0,1.0,3.0,13.0,7.69,6.9,6.9,Ataque,,,,,,,,,,,,,,
116,Juventus,Dušan Vlahović,1.0,1.0,1.0,5.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
117,Villarreal,Paco Alcácer,1.0,0.0,0.0,4.0,25.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
118,Sheriff Tiraspol,Momo Yansane,1.0,0.0,0.0,3.0,33.33,6.9,6.9,Ataque,,,,,,,,,,,,,,
119,Zenit St. Petersburg,Daler Kuzyaev,1.0,0.0,3.0,3.0,33.33,6.9,6.9,Ataque,,,,,,,,,,,,,,
120,Young Boys,Meschack Elia,1.0,1.0,5.0,10.0,10.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
121,Chelsea,César Azpilicueta,1.0,0.0,3.0,3.0,33.33,6.88,6.88,Ataque,,,,,,,,,,,,,,
122,Sporting,Bruno Tabata,1.0,0.0,1.0,4.0,25.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
123,FC Bayern München,Jamal Musiala,1.0,0.0,15.0,9.0,11.11,6.87,6.87,Ataque,,,,,,,,,,,,,,
124,FC Bayern München,Eric Maxim Choupo-Moting,1.0,0.0,4.0,3.0,33.33,6.87,6.87,Ataque,,,,,,,,,,,,,,
125,Paris Saint-Germain,Ander Herrera,1.0,0.0,2.0,3.0,33.33,6.87,6.87,Ataque,,,,,,,,,,,,,,
126,Young Boys,Vincent Sierro,1.0,0.0,0.0,5.0,20.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
127,Red Bull Salzburg,Maximilian Wöber,1.0,0.0,2.0,8.0,12.5,6.86,6.86,Ataque,,,,,,,,,,,,,,
128,Atalanta,Merih Demiral,1.0,0.0,1.0,2.0,50.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
129,Sevilla,Rafa Mir,1.0,0.0,2.0,10.0,10.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
130,Paris Saint-Germain,Idrissa Gueye,1.0,0.0,6.0,3.0,33.33,6.84,6.84,Ataque,,,,,,,,,,,,,,
131,Sevilla,Lucas Ocampos,1.0,1.0,12.0,12.0,8.33,6.83,6.83,Ataque,,,,,,,,,,,,,,
132,Dynamo Kyiv,Denys Garmash,1.0,0.0,3.0,7.0,14.29,6.83,6.83,Ataque,,,,,,,,,,,,,,
133,Milan,Fikayo Tomori,1.0,0.0,0.0,3.0,33.33,6.82,6.82,Ataque,,,,,,,,,,,,,,
134,Real Madrid,Marco Asensio,1.0,1.0,1.0,6.0,16.67,6.82,6.82,Ataque,,,,,,,,,,,,,,
135,Benfica,Gilberto,1.0,0.0,14.0,3.0,33.33,6.81,6.81,Ataque,,,,,,,,,,,,,,
136,Chelsea,Trevoh Chalobah,1.0,0.0,1.0,3.0,33.33,6.8,6.8,Ataque,,,,,,,,,,,,,,
137,Manchester United,Anthony Elanga,1.0,2.0,1.0,4.0,25.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
138,Atalanta,Luis Muriel,1.0,1.0,4.0,8.0,12.5,6.8,6.8,Ataque,,,,,,,,,,,,,,
139,Villarreal,Manu Trigueros,1.0,0.0,0.0,6.0,16.67,6.8,6.8,Ataque,,,,,,,,,,,,,,
140,Liverpool,Naby Keïta,1.0,1.0,8.0,14.0,7.14,6.78,6.78,Ataque,,,,,,,,,,,,,,
141,Atlético Madrid,João Félix,1.0,0.0,5.0,10.0,10.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
142,Atalanta,Matteo Pessina,1.0,1.0,7.0,2.0,50.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
143,Sheriff Tiraspol,Boban Nikolov,1.0,0.0,0.0,3.0,33.33,6.78,6.78,Ataque,,,,,,,,,,,,,,
144,Villarreal,Yéremy Pino,1.0,0.0,11.0,4.0,25.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
145,AFC Ajax,Davy Klaassen,1.0,0.0,0.0,1.0,100.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
146,RB Leipzig,Nordi Mukiele,1.0,0.0,2.0,5.0,20.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
147,Manchester City,Cole Palmer,1.0,0.0,0.0,2.0,50.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
148,AFC Ajax,David Neres,1.0,0.0,4.0,6.0,16.67,6.74,6.74,Ataque,,,,,,,,,,,,,,
149,Sheriff Tiraspol,Jasurbek Yakhshiboev,1.0,0.0,1.0,4.0,25.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
150,Milan,Brahim Díaz,1.0,0.0,12.0,5.0,20.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
151,Atalanta,Mario Pašalić,1.0,0.0,1.0,3.0,33.33,6.72,6.72,Ataque,,,,,,,,,,,,,,
152,Atlético Madrid,Renan Lodi,1.0,0.0,6.0,4.0,25.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
153,Milan,Rafael Leão,1.0,0.0,10.0,1.0,100.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
154,Inter,Alexis Sánchez,1.0,0.0,4.0,2.0,50.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
155,FC Porto,Mehdi Taremi,1.0,2.0,2.0,17.0,5.88,6.7,6.7,Ataque,,,,,,,,,,,,,,
156,Zenit St. Petersburg,Aleksey Sutormin,1.0,0.0,0.0,2.0,50.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
157,VfL Wolfsburg,Ridle Baku,1.0,0.0,4.0,2.0,50.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
158,Villarreal,Francis Coquelin,1.0,1.0,11.0,3.0,33.33,6.7,6.7,Ataque,,,,,,,,,,,,,,
159,Beşiktaş,Francisco Montero,1.0,0.0,0.0,1.0,100.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
160,Sporting,Pedro Porro,1.0,0.0,6.0,8.0,12.5,6.67,6.67,Ataque,,,,,,,,,,,,,,
161,Young Boys,Silvan Hefti,1.0,0.0,1.0,2.0,50.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
162,Barcelona,Ansu Fati,1.0,0.0,2.0,4.0,25.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
163,Sevilla,Joan Jordán,1.0,0.0,5.0,3.0,33.33,6.67,6.67,Ataque,,,,,,,,,,,,,,
164,Juventus,Dejan Kulusevski,1.0,0.0,0.0,1.0,100.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
165,Red Bull Salzburg,Luka Sučić,1.0,1.0,6.0,12.0,8.33,6.65,6.65,Ataque,,,,,,,,,,,,,,
166,Benfica,Gonçalo Ramos,1.0,0.0,2.0,10.0,10.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
167,Manchester United,Marcus Rashford,1.0,1.0,1.0,10.0,10.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
168,Benfica,Rafa Silva,1.0,1.0,18.0,9.0,11.11,6.62,6.62,Ataque,,,,,,,,,,,,,,
169,Red Bull Salzburg,Junior Adamu,1.0,1.0,4.0,4.0,25.0,6.61,6.61,Ataque,,,,,,,,,,,,,,
170,Atlético Madrid,Ángel Correa,1.0,0.0,5.0,10.0,10.0,6.61,6.61,Ataque,,,,,,,,,,,,,,
171,Atlético Madrid,Luis Suárez,1.0,1.0,1.0,8.0,12.5,6.57,6.57,Ataque,,,,,,,,,,,,,,
172,Manchester United,Jadon Sancho,1.0,1.0,6.0,5.0,20.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
173,Young Boys,Fabian Rieder,1.0,1.0,2.0,6.0,16.67,6.55,6.55,Ataque,,,,,,,,,,,,,,
174,Milan,Ante Rebić,1.0,1.0,0.0,2.0,50.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
175,Sporting,Nuno Santos,1.0,0.0,1.0,2.0,50.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
176,Beşiktaş,Rachid Ghezzal,1.0,1.0,5.0,8.0,12.5,6.54,6.54,Ataque,,,,,,,,,,,,,,
177,Malmö FF,Søren Rieks,1.0,0.0,2.0,3.0,33.33,6.53,6.53,Ataque,,,,,,,,,,,,,,
178,Red Bull Salzburg,Maurits Kjaergaard,1.0,0.0,0.0,1.0,100.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
179,Juventus,Moise Kean,1.0,3.0,0.0,9.0,11.11,6.53,6.53,Ataque,,,,,,,,,,,,,,
180,Beşiktaş,Cyle Larin,1.0,1.0,7.0,8.0,12.5,6.52,6.52,Ataque,,,,,,,,,,,,,,
181,Liverpool,Diogo Jota,1.0,7.0,11.0,16.0,6.25,6.5,6.5,Ataque,,,,,,,,,,,,,,
182,Villarreal,Alberto Moreno,1.0,0.0,2.0,3.0,33.33,6.49,6.49,Ataque,,,,,,,,,,,,,,
183,Villarreal,Boulaye Dia,1.0,3.0,0.0,5.0,20.0,6.37,6.37,Ataque,,,,,,,,,,,,,,
184,Dynamo Kyiv,Denys Boyko,0.0,0.0,0.0,0.0,0.0,7.7,7.7,Ataque,,,,,,,,,,,,,,
185,FC Bayern München,Joshua Kimmich,0.0,0.0,3.0,8.0,0.0,7.66,7.66,Ataque,,,,,,,,,,,,,,
186,Zenit St. Petersburg,Douglas Santos,0.0,0.0,3.0,5.0,0.0,7.64,7.64,Ataque,,,,,,,,,,,,,,
187,RB Leipzig,Josep Martínez,0.0,0.0,0.0,0.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
188,Beşiktaş,Miralem Pjanić,0.0,0.0,3.0,3.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
189,Manchester City,James McAtee,0.0,0.0,4.0,0.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
190,FC Bayern München,Sven Ulreich,0.0,0.0,0.0,0.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
191,Liverpool,Neco Williams,0.0,0.0,5.0,3.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
192,Real Madrid,Thibaut Courtois,0.0,0.0,1.0,0.0,0.0,7.48,7.48,Ataque,,,,,,,,,,,,,,
193,Liverpool,Trent Alexander-Arnold,0.0,0.0,5.0,13.0,0.0,7.44,7.44,Ataque,,,,,,,,,,,,,,
194,Manchester United,Bruno Fernandes,0.0,0.0,5.0,10.0,0.0,7.44,7.44,Ataque,,,,,,,,,,,,,,
195,Liverpool,Konstantinos Tsimikas,0.0,0.0,5.0,0.0,0.0,7.44,7.44,Ataque,,,,,,,,,,,,,,
196,Sheriff Tiraspol,Giorgos Athanasiadis,0.0,0.0,0.0,0.0,0.0,7.42,7.42,Ataque,,,,,,,,,,,,,,
197,Sporting,Marcus Edwards,0.0,0.0,1.0,1.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
198,FC Bayern München,Leon Goretzka,0.0,0.0,2.0,16.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
199,Manchester United,Eric Bailly,0.0,0.0,1.0,0.0,0.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
200,FC Bayern München,Alphonso Davies,0.0,0.0,27.0,6.0,0.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
201,AFC Ajax,Lisandro Martínez,0.0,0.0,2.0,7.0,0.0,7.31,7.31,Ataque,,,,,,,,,,,,,,
202,Juventus,Mattia Perin,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
203,Villarreal,Mario Gaspar,0.0,0.0,0.0,0.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
204,Inter,Hakan Çalhanoğlu,0.0,0.0,3.0,5.0,0.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
205,Paris Saint-Germain,Gianluigi Donnarumma,0.0,0.0,0.0,0.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
206,Paris Saint-Germain,Marco Verratti,0.0,0.0,14.0,0.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
207,Juventus,Leonardo Bonucci,0.0,0.0,1.0,0.0,0.0,7.27,7.27,Ataque,,,,,,,,,,,,,,
208,Liverpool,Andrew Robertson,0.0,0.0,9.0,5.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
209,Atlético Madrid,Reinildo Mandava,0.0,0.0,5.0,0.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
