#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
149,Inter,Matteo Darmian,1,1.0,0.0,5.0,20.0,6.8,20-21
150,Juventus,Weston McKennie,1,0.0,2.0,7.0,14.29,6.8,20-21
151,Chelsea,Ben Chilwell,1,1.0,4.0,5.0,20.0,6.79,20-21
152,Shakhtar Donetsk,Dentinho,1,0.0,2.0,1.0,100.0,6.78,20-21
153,Barcelona,Sergiño Dest,1,0.0,10.0,5.0,20.0,6.77,20-21
154,Real Madrid,Rodrygo,1,0.0,8.0,5.0,20.0,6.77,20-21
155,Shakhtar Donetsk,Tetê,1,3.0,13.0,13.0,7.69,6.77,20-21
156,Inter,Ivan Perišić,1,1.0,4.0,6.0,16.67,6.77,20-21
157,Lazio,Felipe Caicedo,1,0.0,1.0,4.0,25.0,6.76,20-21
158,FC Midtjylland,Awer Mabil,1,1.0,5.0,8.0,12.5,6.75,20-21
159,Dynamo Kyiv,Denys Popov,1,0.0,1.0,1.0,100.0,6.75,20-21
160,FC Porto,Fábio Vieira,1,0.0,2.0,2.0,50.0,6.73,20-21
161,FK Krasnodar,Magomed Shapi Suleymanov,1,0.0,2.0,3.0,33.33,6.73,20-21
162,FK Krasnodar,Wanderson,1,0.0,8.0,5.0,20.0,6.73,20-21
163,RB Leipzig,Dani Olmo,1,1.0,10.0,11.0,9.09,6.73,20-21
164,Lokomotiv Moscow,Éder,1,0.0,1.0,2.0,50.0,6.7,20-21
165,RB Leipzig,Alexander Sørloth,1,1.0,0.0,4.0,25.0,6.7,20-21
166,Başakşehir FK,Mehmet Topal,1,0.0,0.0,1.0,100.0,6.7,20-21
167,Juventus,Paulo Dybala,1,1.0,2.0,8.0,12.5,6.7,20-21
168,FC Midtjylland,Anders Dreyer,1,3.0,6.0,13.0,7.69,6.7,20-21
169,Club Brugge KV,Emmanuel Dennis,1,0.0,5.0,5.0,20.0,6.68,20-21
170,Zenit St. Petersburg,Aleksandr Erokhin,1,0.0,1.0,3.0,33.33,6.68,20-21
171,Manchester City,Raheem Sterling,1,2.0,12.0,13.0,7.69,6.67,20-21
172,Red Bull Salzburg,Karim Adeyemi,1,0.0,0.0,2.0,50.0,6.67,20-21
173,Borussia M'gladbach,Jonas Hofmann,1,0.0,6.0,3.0,33.33,6.66,20-21
174,Başakşehir FK,Demba Ba,1,2.0,1.0,9.0,11.11,6.65,20-21
175,Red Bull Salzburg,Masaya Okugawa,1,0.0,0.0,2.0,50.0,6.65,20-21
176,RB Leipzig,Emil Forsberg,1,4.0,1.0,15.0,6.67,6.6,20-21
177,Olympiacos FC,Ahmed Hassan,1,1.0,1.0,2.0,50.0,6.6,20-21
178,FC Bayern München,Jamal Musiala,1,0.0,5.0,2.0,50.0,6.6,20-21
179,Club Brugge KV,Noa Lang,1,1.0,7.0,6.0,16.67,6.6,20-21
180,RB Leipzig,Justin Kluivert,1,0.0,4.0,3.0,33.33,6.6,20-21
181,Borussia M'gladbach,Breel Embolo,1,2.0,7.0,8.0,12.5,6.59,20-21
182,Olympiacos FC,Mady Camara,1,0.0,4.0,4.0,25.0,6.58,20-21
183,Dynamo Kyiv,Ruslan Neshcheret,0,0.0,0.0,0.0,0.0,9.7,20-21
184,Juventus,Gianluigi Buffon,0,0.0,0.0,0.0,0.0,8.5,20-21
185,Juventus,Juan Cuadrado,0,0.0,11.0,4.0,0.0,7.82,20-21
186,Liverpool,Adrián,0,0.0,0.0,0.0,0.0,7.8,20-21
187,Liverpool,Caoimhin Kelleher,0,0.0,0.0,0.0,0.0,7.65,20-21
188,Lazio,Thomas Strakosha,0,0.0,0.0,0.0,0.0,7.6,20-21
189,Inter,Aleksandar Kolarov,0,0.0,2.0,1.0,0.0,7.6,20-21
190,Real Madrid,Toni Kroos,0,0.0,6.0,14.0,0.0,7.53,20-21
191,Sevilla,Marcos Acuña,0,0.0,8.0,0.0,0.0,7.5,20-21
192,FC Midtjylland,Daniel Høegh,0,0.0,0.0,1.0,0.0,7.5,20-21
193,FC Bayern München,Manuel Neuer,0,0.0,0.0,0.0,0.0,7.44,20-21
194,Borussia M'gladbach,Florian Neuhaus,0,0.0,10.0,10.0,0.0,7.43,20-21
195,Paris Saint-Germain,Keylor Navas,0,0.0,0.0,0.0,0.0,7.37,20-21
196,FC Porto,Diogo Leite,0,0.0,3.0,0.0,0.0,7.35,20-21
197,FK Krasnodar,Matvey Safonov,0,0.0,2.0,0.0,0.0,7.35,20-21
198,Chelsea,Edouard Mendy,0,0.0,0.0,0.0,0.0,7.35,20-21
199,Juventus,Alex Sandro,0,0.0,6.0,2.0,0.0,7.34,20-21
200,Juventus,Matthijs de Ligt,0,0.0,1.0,2.0,0.0,7.32,20-21
201,Lazio,Francesco Acerbi,0,1.0,9.0,5.0,0.0,7.3,20-21
202,Manchester City,Benjamin Mendy,0,0.0,1.0,1.0,0.0,7.3,20-21
203,Chelsea,Faustino Anjorin,0,0.0,1.0,2.0,0.0,7.3,20-21
204,Liverpool,Alisson,0,0.0,0.0,0.0,0.0,7.29,20-21
205,Real Madrid,Éder Militão,0,0.0,4.0,1.0,0.0,7.28,20-21
206,Liverpool,Joe Gomez,0,0.0,0.0,0.0,0.0,7.27,20-21
207,Liverpool,Trent Alexander-Arnold,0,0.0,5.0,0.0,0.0,7.26,20-21
208,FC Porto,Agustín Marchesín,0,0.0,0.0,0.0,0.0,7.26,20-21
209,Olympiacos FC,Mathieu Valbuena,0,2.0,4.0,5.0,0.0,7.23,20-21
210,Atalanta,Ruslan Malinovskyi,0,0.0,5.0,5.0,0.0,7.23,20-21
211,Borussia Dortmund,Roman Bürki,0,0.0,0.0,0.0,0.0,7.23,20-21
212,Inter,Marcelo Brozović,0,0.0,1.0,4.0,0.0,7.22,20-21
213,FC Porto,Chancel Mbemba,0,0.0,8.0,0.0,0.0,7.21,20-21
214,Paris Saint-Germain,Marco Verratti,0,0.0,17.0,3.0,0.0,7.2,20-21
215,Manchester United,Luke Shaw,0,0.0,5.0,2.0,0.0,7.2,20-21
216,Manchester City,Zack Steffen,0,0.0,0.0,0.0,0.0,7.2,20-21
217,Lazio,Luis Alberto,0,1.0,10.0,6.0,0.0,7.2,20-21
218,Liverpool,Fabinho,0,0.0,1.0,1.0,0.0,7.2,20-21
219,Borussia Dortmund,Mats Hummels,0,0.0,1.0,4.0,0.0,7.2,20-21
220,Chelsea,César Azpilicueta,0,1.0,3.0,3.0,0.0,7.2,20-21
221,Juventus,Danilo,0,0.0,6.0,6.0,0.0,7.19,20-21
222,Manchester City,Rúben Dias,0,0.0,1.0,3.0,0.0,7.17,20-21
223,Chelsea,Kurt Zouma,0,0.0,1.0,2.0,0.0,7.16,20-21
224,Real Madrid,Martin Ødegaard,0,0.0,1.0,2.0,0.0,7.15,20-21
225,Stade Rennais,Gerzino Nyamsi,0,0.0,0.0,4.0,0.0,7.15,20-21
226,Shakhtar Donetsk,Vitão,0,0.0,0.0,0.0,0.0,7.15,20-21
227,Shakhtar Donetsk,Anatoliy Trubin,0,0.0,0.0,0.0,0.0,7.14,20-21
228,Lokomotiv Moscow,Vedran Ćorluka,0,0.0,1.0,1.0,0.0,7.14,20-21
229,Liverpool,Neco Williams,0,0.0,1.0,2.0,0.0,7.13,20-21
230,Chelsea,Reece James,0,0.0,6.0,4.0,0.0,7.1,20-21
231,Chelsea,Antonio Rüdiger,0,0.0,2.0,5.0,0.0,7.1,20-21
232,Dynamo Kyiv,Artem Shabanov,0,0.0,2.0,1.0,0.0,7.1,20-21
233,Real Madrid,Daniel Carvajal,0,0.0,1.0,0.0,0.0,7.1,20-21
234,Barcelona,Sergi Roberto,0,1.0,2.0,1.0,0.0,7.1,20-21
235,Liverpool,Nathaniel Phillips,0,0.0,0.0,2.0,0.0,7.1,20-21
236,Club Brugge KV,Federico Ricca,0,0.0,0.0,0.0,0.0,7.1,20-21
237,Manchester City,Kyle Walker,0,0.0,11.0,2.0,0.0,7.1,20-21
238,Stade Rennais,Jérémy Doku,0,0.0,15.0,8.0,0.0,7.08,20-21
239,Manchester City,John Stones,0,0.0,3.0,1.0,0.0,7.08,20-21
240,Liverpool,Thiago Alcântara,0,0.0,4.0,2.0,0.0,7.08,20-21
241,Atlético Madrid,Kieran Trippier,0,0.0,6.0,0.0,0.0,7.07,20-21
242,Sevilla,Óscar Rodríguez,0,0.0,3.0,8.0,0.0,7.07,20-21
243,Stade Rennais,Martin Terrier,0,0.0,3.0,2.0,0.0,7.07,20-21
244,Real Madrid,Lucas Vázquez,0,2.0,9.0,9.0,0.0,7.06,20-21
245,Juventus,Rodrigo Bentancur,0,0.0,7.0,5.0,0.0,7.06,20-21
246,Atalanta,Joakim Mæhle,0,0.0,2.0,2.0,0.0,7.05,20-21
247,Club Brugge KV,Brandon Mechele,0,0.0,0.0,0.0,0.0,7.05,20-21
248,FK Krasnodar,Evgeniy Gorodov,0,0.0,0.0,0.0,0.0,7.05,20-21
249,Manchester City,Rodri,0,0.0,8.0,6.0,0.0,7.05,20-21
250,Barcelona,Frenkie de Jong,0,0.0,4.0,0.0,0.0,7.04,20-21
251,Atlético Madrid,Héctor Herrera,0,0.0,6.0,5.0,0.0,7.04,20-21
252,Barcelona,Carles Aleñá,0,0.0,2.0,3.0,0.0,7.03,20-21
253,Atalanta,Pierluigi Gollini,0,0.0,0.0,0.0,0.0,7.03,20-21
254,Lokomotiv Moscow,Guilherme Marinato,0,0.0,1.0,0.0,0.0,7.03,20-21
255,FC Bayern München,Benjamin Pavard,0,1.0,2.0,6.0,0.0,7.03,20-21
256,Manchester City,Aymeric Laporte,0,0.0,1.0,1.0,0.0,7.03,20-21
257,FC Midtjylland,Evander,0,0.0,5.0,7.0,0.0,7.03,20-21
258,Manchester City,Oleksandr Zinchenko,0,0.0,3.0,5.0,0.0,7.02,20-21
259,Lokomotiv Moscow,Zé Luís,0,0.0,7.0,4.0,0.0,7.02,20-21
260,Lokomotiv Moscow,Murilo,0,0.0,3.0,3.0,0.0,7.02,20-21
261,Red Bull Salzburg,Sekou Koita,0,0.0,5.0,9.0,0.0,7.02,20-21
262,Real Madrid,Federico Valverde,0,0.0,9.0,3.0,0.0,7.01,20-21
263,Barcelona,Jordi Alba,0,0.0,4.0,1.0,0.0,7.0,20-21
264,Stade Rennais,Benjamin Bourigeaud,0,0.0,1.0,7.0,0.0,7.0,20-21
265,FC Porto,Diogo Costa,0,0.0,0.0,0.0,0.0,7.0,20-21
266,AFC Ajax,Brian Brobbey,0,0.0,1.0,1.0,0.0,7.0,20-21
267,FC Midtjylland,Manjrekar James,0,0.0,0.0,0.0,0.0,7.0,20-21
268,Manchester City,Nathan Aké,0,0.0,0.0,1.0,0.0,7.0,20-21
269,Inter,Christian Eriksen,0,0.0,1.0,6.0,0.0,7.0,20-21
270,Liverpool,Ozan Kabak,0,0.0,3.0,1.0,0.0,7.0,20-21
271,Sevilla,Bono,0,0.0,0.0,0.0,0.0,7.0,20-21
272,Club Brugge KV,Krépin Diatta,0,0.0,11.0,5.0,0.0,7.0,20-21
273,FC Bayern München,Alphonso Davies,0,0.0,18.0,2.0,0.0,7.0,20-21
274,Paris Saint-Germain,Leandro Paredes,0,0.0,4.0,5.0,0.0,6.99,20-21
275,Sevilla,Joan Jordán,0,1.0,4.0,7.0,0.0,6.99,20-21
276,Borussia Dortmund,Thomas Meunier,0,1.0,6.0,2.0,0.0,6.98,20-21
277,Chelsea,Mateo Kovačić,0,0.0,15.0,7.0,0.0,6.98,20-21
278,Stade Rennais,Eduardo Camavinga,0,0.0,11.0,5.0,0.0,6.98,20-21
279,FC Midtjylland,Jesper Hansen,0,0.0,0.0,0.0,0.0,6.98,20-21
280,Lokomotiv Moscow,Slobodan Rajković,0,0.0,0.0,1.0,0.0,6.98,20-21
281,Chelsea,Thiago Silva,0,0.0,1.0,3.0,0.0,6.98,20-21
282,Real Madrid,Nacho Fernández,0,0.0,4.0,5.0,0.0,6.98,20-21
283,FC Bayern München,David Alaba,0,1.0,0.0,10.0,0.0,6.97,20-21
284,Paris Saint-Germain,Mauro Icardi,0,1.0,1.0,3.0,0.0,6.97,20-21
285,Inter,Milan Škriniar,0,0.0,2.0,2.0,0.0,6.97,20-21
286,Zenit St. Petersburg,Wendel,0,0.0,5.0,3.0,0.0,6.97,20-21
287,Barcelona,Sergio Busquets,0,0.0,1.0,4.0,0.0,6.97,20-21
288,Inter,Stefan de Vrij,0,0.0,2.0,2.0,0.0,6.97,20-21
289,Real Madrid,Marcelo,0,0.0,1.0,1.0,0.0,6.95,20-21
290,Chelsea,Marcos Alonso,0,0.0,2.0,2.0,0.0,6.95,20-21
291,Chelsea,Billy Gilmour,0,0.0,2.0,2.0,0.0,6.95,20-21
292,Juventus,Leonardo Bonucci,0,0.0,0.0,1.0,0.0,6.95,20-21
293,Olympique de Marseille,Valentin Rongier,0,0.0,11.0,6.0,0.0,6.95,20-21
294,Atalanta,Berat Djimsiti,0,0.0,1.0,4.0,0.0,6.95,20-21
295,Borussia Dortmund,Manuel Akanji,0,0.0,1.0,3.0,0.0,6.94,20-21
296,RB Leipzig,Dayot Upamecano,0,0.0,8.0,4.0,0.0,6.94,20-21
297,FK Krasnodar,Yuriy Gazinskiy,0,0.0,2.0,2.0,0.0,6.94,20-21
298,Liverpool,James Milner,0,0.0,2.0,5.0,0.0,6.93,20-21
299,Real Madrid,Raphaël Varane,0,0.0,2.0,3.0,0.0,6.93,20-21
300,Chelsea,Andreas Christensen,0,0.0,0.0,1.0,0.0,6.93,20-21
301,Atalanta,Matteo Pessina,0,0.0,7.0,4.0,0.0,6.93,20-21
302,Barcelona,Óscar Mingueza,0,0.0,0.0,2.0,0.0,6.92,20-21
303,AFC Ajax,Daley Blind,0,0.0,4.0,1.0,0.0,6.92,20-21
304,FK Krasnodar,Igor Smolnikov,0,0.0,2.0,3.0,0.0,6.92,20-21
305,Zenit St. Petersburg,Yaroslav Rakitskyi,0,0.0,2.0,2.0,0.0,6.92,20-21
306,Liverpool,Jordan Henderson,0,0.0,0.0,3.0,0.0,6.92,20-21
307,Sevilla,Jesús Navas,0,0.0,4.0,2.0,0.0,6.92,20-21
308,Atlético Madrid,Ángel Correa,0,0.0,13.0,5.0,0.0,6.91,20-21
309,FC Porto,Wilson Manafá,0,0.0,13.0,0.0,0.0,6.91,20-21
310,Manchester City,Ederson,0,0.0,0.0,0.0,0.0,6.91,20-21
311,Paris Saint-Germain,Danilo Pereira,0,0.0,2.0,0.0,0.0,6.91,20-21
