#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
148,Atlético Madrid,Diego Costa,1.0,2.0,0.0,5.0,20.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
149,FC Porto,Adrián López,1.0,0.0,1.0,1.0,100.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
150,TSG Hoffenheim,Florian Grillitsch,1.0,0.0,9.0,5.0,20.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
151,Borussia Dortmund,Christian Pulišić,1.0,2.0,19.0,8.0,12.5,6.74,6.74,Ataque,,,,,,,,,,,,,,
152,Olympique Lyonnais,Lucas Tousart,1.0,0.0,2.0,3.0,33.33,6.74,6.74,Ataque,,,,,,,,,,,,,,
153,Valencia,Michy Batshuayi,1.0,1.0,7.0,13.0,7.69,6.74,6.74,Ataque,,,,,,,,,,,,,,
154,Manchester United,Juan Mata,1.0,1.0,3.0,8.0,12.5,6.73,6.73,Ataque,,,,,,,,,,,,,,
155,Olympique Lyonnais,Moussa Dembélé,1.0,2.0,6.0,12.0,8.33,6.73,6.73,Ataque,,,,,,,,,,,,,,
156,Atlético Madrid,Saúl Ñíguez,1.0,0.0,6.0,14.0,7.14,6.73,6.73,Ataque,,,,,,,,,,,,,,
157,FC Porto,Sérgio Oliveira,1.0,0.0,1.0,1.0,100.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
158,Olympique Lyonnais,Léo Dubois,1.0,0.0,1.0,1.0,100.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
159,Benfica,Gedson Fernandes,1.0,1.0,4.0,7.0,14.29,6.7,6.7,Ataque,,,,,,,,,,,,,,
160,Manchester United,Anthony Martial,1.0,0.0,12.0,12.0,8.33,6.69,6.69,Ataque,,,,,,,,,,,,,,
161,Shakhtar Donetsk,Maycon,1.0,0.0,1.0,7.0,14.29,6.68,6.68,Ataque,,,,,,,,,,,,,,
162,Tottenham Hotspur,Erik Lamela,1.0,1.0,0.0,9.0,11.11,6.68,6.68,Ataque,,,,,,,,,,,,,,
163,CSKA Moscow,Georgi Schennikov,1.0,3.0,0.0,4.0,25.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
164,FC Schalke 04,Mark Uth,1.0,1.0,3.0,9.0,11.11,6.66,6.66,Ataque,,,,,,,,,,,,,,
165,Lokomotiv Moscow,Vladislav Ignatjev,1.0,0.0,2.0,4.0,25.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
166,FC Schalke 04,Breel Embolo,1.0,4.0,5.0,9.0,11.11,6.64,6.64,Ataque,,,,,,,,,,,,,,
167,Barcelona,Malcom,1.0,2.0,0.0,3.0,33.33,6.63,6.63,Ataque,,,,,,,,,,,,,,
168,FK Crvena zvezda,Marko Gobeljić,1.0,0.0,2.0,4.0,25.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
169,Young Boys,Roger Assalé,1.0,2.0,5.0,9.0,11.11,6.62,6.62,Ataque,,,,,,,,,,,,,,
170,Viktoria Plzeň,Lukáš Hejda,1.0,1.0,0.0,2.0,50.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
171,FC Schalke 04,Guido Burgstaller,1.0,0.0,1.0,2.0,50.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
172,Lokomotiv Moscow,Jefferson Farfán,1.0,1.0,0.0,11.0,9.09,6.6,6.6,Ataque,,,,,,,,,,,,,,
173,AS Monaco,Moussa Sylla,1.0,2.0,1.0,6.0,16.67,6.6,6.6,Ataque,,,,,,,,,,,,,,
174,FK Crvena zvezda,El Fardou Ben,1.0,1.0,7.0,6.0,16.67,6.58,6.58,Ataque,,,,,,,,,,,,,,
175,Galatasaray,Selçuk İnan,1.0,0.0,0.0,3.0,33.33,6.5,6.5,Ataque,,,,,,,,,,,,,,
176,FC Bayern München,Renato Sanches,1.0,0.0,5.0,3.0,33.33,6.42,6.42,Ataque,,,,,,,,,,,,,,
177,Viktoria Plzeň,Roman Procházka,1.0,1.0,0.0,8.0,12.5,6.38,6.38,Ataque,,,,,,,,,,,,,,
178,FC Bayern München,Kingsley Coman,1.0,0.0,2.0,2.0,50.0,6.33,6.33,Ataque,,,,,,,,,,,,,,
179,Barcelona,Jasper Cillessen,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Ataque,,,,,,,,,,,,,,
180,Club Brugge KV,Ethan Horvath,0.0,0.0,0.0,0.0,0.0,7.67,7.67,Ataque,,,,,,,,,,,,,,
181,AFC Ajax,Carel Eiting,0.0,0.0,2.0,2.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
182,CSKA Moscow,Ilya Pomazun,0.0,0.0,0.0,0.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
183,Manchester City,Kevin De Bruyne,0.0,0.0,4.0,7.0,0.0,7.55,7.55,Ataque,,,,,,,,,,,,,,
184,Galatasaray,Emre Akbaba,0.0,1.0,0.0,4.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
185,FC Bayern München,Joshua Kimmich,0.0,1.0,2.0,4.0,0.0,7.46,7.46,Ataque,,,,,,,,,,,,,,
186,Borussia Dortmund,Maximilian Philipp,0.0,0.0,3.0,3.0,0.0,7.45,7.45,Ataque,,,,,,,,,,,,,,
187,Borussia Dortmund,Manuel Akanji,0.0,0.0,2.0,2.0,0.0,7.44,7.44,Ataque,,,,,,,,,,,,,,
188,Barcelona,Juan Miranda,0.0,0.0,1.0,1.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
189,Juventus,Medhi Benatia,0.0,0.0,0.0,0.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
190,Lokomotiv Moscow,Maciej Rybus,0.0,0.0,3.0,1.0,0.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
191,Juventus,Giorgio Chiellini,0.0,0.0,1.0,2.0,0.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
192,FC Bayern München,James Rodríguez,0.0,1.0,4.0,5.0,0.0,7.36,7.36,Ataque,,,,,,,,,,,,,,
193,Roma,Robin Olsen,0.0,0.0,0.0,0.0,0.0,7.35,7.35,Ataque,,,,,,,,,,,,,,
194,Real Madrid,Sergio Ramos,0.0,0.0,0.0,9.0,0.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
195,Inter,Samir Handanović,0.0,0.0,0.0,0.0,0.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
196,Manchester City,Oleksandr Zinchenko,0.0,0.0,1.0,2.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
197,Liverpool,Trent Alexander-Arnold,0.0,1.0,7.0,12.0,0.0,7.32,7.32,Ataque,,,,,,,,,,,,,,
198,Galatasaray,Ozan Kabak,0.0,1.0,4.0,2.0,0.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
199,Atlético Madrid,Filipe Luís,0.0,0.0,3.0,3.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
200,FC Bayern München,Niklas Süle,0.0,0.0,1.0,2.0,0.0,7.26,7.26,Ataque,,,,,,,,,,,,,,
201,Galatasaray,Maicon,0.0,0.0,0.0,5.0,0.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
202,AS Monaco,Aleksandr Golovin,0.0,0.0,3.0,2.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
203,Valencia,Ezequiel Garay,0.0,0.0,0.0,0.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
204,FK Crvena zvezda,Milan Borjan,0.0,0.0,0.0,0.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
205,Borussia Dortmund,Abdou Diallo,0.0,1.0,6.0,2.0,0.0,7.23,7.23,Ataque,,,,,,,,,,,,,,
206,FC Bayern München,Thiago Alcântara,0.0,0.0,6.0,4.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
207,Napoli,Kalidou Koulibaly,0.0,0.0,3.0,3.0,0.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
