#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
58,CSKA Moscow,Alan Dzagoev,2.0,0.0,3.0,5.0,40.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
59,AS Monaco,Thomas Lemar,2.0,0.0,30.0,16.0,12.5,6.99,6.99,Ataque,,,,,,,,,,,,,,
60,Borussia M'gladbach,Lars Stindl,2.0,0.0,2.0,11.0,18.18,6.96,6.96,Ataque,,,,,,,,,,,,,,
61,Sevilla,Wissam Ben Yedder,2.0,0.0,3.0,7.0,28.57,6.96,6.96,Ataque,,,,,,,,,,,,,,
62,Legia Warszawa,Miroslav Radović,2.0,1.0,10.0,9.0,22.22,6.92,6.92,Ataque,,,,,,,,,,,,,,
63,Ludogorets,Jonathan Cafú,2.0,0.0,13.0,8.0,25.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
64,Manchester City,Raheem Sterling,2.0,1.0,18.0,13.0,15.38,6.87,6.87,Ataque,,,,,,,,,,,,,,
65,Sporting,Bruno César,2.0,0.0,1.0,16.0,12.5,6.85,6.85,Ataque,,,,,,,,,,,,,,
66,Leicester City,Jamie Vardy,2.0,2.0,9.0,16.0,12.5,6.83,6.83,Ataque,,,,,,,,,,,,,,
67,Atlético Madrid,Yannick Carrasco,2.0,0.0,27.0,28.0,7.14,6.82,6.82,Ataque,,,,,,,,,,,,,,
68,Paris Saint-Germain,Blaise Matuidi,2.0,1.0,3.0,6.0,33.33,6.81,6.81,Ataque,,,,,,,,,,,,,,
69,Leicester City,Marc Albrighton,2.0,0.0,8.0,6.0,33.33,6.8,6.8,Ataque,,,,,,,,,,,,,,
70,Arsenal,Olivier Giroud,2.0,0.0,0.0,9.0,22.22,6.75,6.75,Ataque,,,,,,,,,,,,,,
71,AS Monaco,Valère Germain,2.0,3.0,1.0,12.0,16.67,6.72,6.72,Ataque,,,,,,,,,,,,,,
72,FC Rostov,Sardar Azmoun,2.0,0.0,4.0,11.0,18.18,6.7,6.7,Ataque,,,,,,,,,,,,,,
73,Atlético Madrid,Kévin Gameiro,2.0,4.0,3.0,16.0,12.5,6.69,6.69,Ataque,,,,,,,,,,,,,,
74,AS Monaco,Bernardo Silva,2.0,1.0,26.0,12.0,16.67,6.65,6.65,Ataque,,,,,,,,,,,,,,
75,Borussia Dortmund,Adrián Ramos,1.0,0.0,2.0,1.0,100.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
76,Beşiktaş,Anderson Talisca,1.0,0.0,4.0,9.0,11.11,7.55,7.55,Ataque,,,,,,,,,,,,,,
77,Bayer 04 Leverkusen,Kevin Kampl,1.0,0.0,21.0,10.0,10.0,7.53,7.53,Ataque,,,,,,,,,,,,,,
78,Sevilla,Steven​ N'Zonzi,1.0,1.0,11.0,8.0,12.5,7.44,7.44,Ataque,,,,,,,,,,,,,,
79,Borussia Dortmund,Nuri Şahin,1.0,0.0,1.0,2.0,50.0,7.43,7.43,Ataque,,,,,,,,,,,,,,
80,Paris Saint-Germain,Lucas Moura,1.0,0.0,11.0,14.0,7.14,7.4,7.4,Ataque,,,,,,,,,,,,,,
81,Tottenham Hotspur,Toby Alderweireld,1.0,2.0,0.0,5.0,20.0,7.4,7.4,Ataque,,,,,,,,,,,,,,
82,Real Madrid,Toni Kroos,1.0,0.0,5.0,10.0,10.0,7.38,7.38,Ataque,,,,,,,,,,,,,,
83,Juventus,Giorgio Chiellini,1.0,0.0,1.0,3.0,33.33,7.38,7.38,Ataque,,,,,,,,,,,,,,
84,FC København,Thomas Delaney,1.0,0.0,2.0,9.0,11.11,7.37,7.37,Ataque,,,,,,,,,,,,,,
85,FC København,Federico Santander,1.0,1.0,4.0,10.0,10.0,7.33,7.33,Ataque,,,,,,,,,,,,,,
86,Real Madrid,Mateo Kovačić,1.0,0.0,9.0,3.0,33.33,7.33,7.33,Ataque,,,,,,,,,,,,,,
87,Real Madrid,Sergio Ramos,1.0,0.0,0.0,11.0,9.09,7.31,7.31,Ataque,,,,,,,,,,,,,,
88,AS Monaco,Fabinho,1.0,1.0,15.0,8.0,12.5,7.3,7.3,Ataque,,,,,,,,,,,,,,
89,Legia Warszawa,Thibault Moulin,1.0,0.0,5.0,6.0,16.67,7.3,7.3,Ataque,,,,,,,,,,,,,,
90,Juventus,Daniele Rugani,1.0,0.0,0.0,1.0,100.0,7.3,7.3,Ataque,,,,,,,,,,,,,,
91,Manchester City,Kevin De Bruyne,1.0,0.0,8.0,10.0,10.0,7.28,7.28,Ataque,,,,,,,,,,,,,,
92,PSV Eindhoven,Luuk de Jong,1.0,2.0,0.0,9.0,11.11,7.28,7.28,Ataque,,,,,,,,,,,,,,
93,Sevilla,Sergio Escudero,1.0,0.0,9.0,11.0,9.09,7.28,7.28,Ataque,,,,,,,,,,,,,,
94,Borussia Dortmund,Gonzalo Castro,1.0,0.0,7.0,9.0,11.11,7.26,7.26,Ataque,,,,,,,,,,,,,,
95,Juventus,Leonardo Bonucci,1.0,1.0,1.0,5.0,20.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
96,Paris Saint-Germain,Julian Draxler,1.0,0.0,3.0,4.0,25.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
97,Dynamo Kyiv,Denys Garmash,1.0,0.0,5.0,11.0,9.09,7.2,7.2,Ataque,,,,,,,,,,,,,,
98,FC Porto,Yacine Brahimi,1.0,0.0,25.0,8.0,12.5,7.2,7.2,Ataque,,,,,,,,,,,,,,
99,Bayer 04 Leverkusen,Hakan Çalhanoğlu,1.0,0.0,6.0,11.0,9.09,7.2,7.2,Ataque,,,,,,,,,,,,,,
100,Borussia Dortmund,Julian Weigl,1.0,0.0,8.0,3.0,33.33,7.16,7.16,Ataque,,,,,,,,,,,,,,
101,Borussia Dortmund,Marc Bartra,1.0,0.0,2.0,5.0,20.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
102,Juventus,Claudio Marchisio,1.0,0.0,8.0,7.0,14.29,7.14,7.14,Ataque,,,,,,,,,,,,,,
103,Manchester City,Nolito,1.0,0.0,2.0,7.0,14.29,7.13,7.13,Ataque,,,,,,,,,,,,,,
104,Borussia M'gladbach,Thorgan Hazard,1.0,0.0,2.0,5.0,20.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
105,Juventus,Miralem Pjanić,1.0,1.0,7.0,19.0,5.26,7.12,7.12,Ataque,,,,,,,,,,,,,,
106,FC Porto,Otávio,1.0,1.0,13.0,10.0,10.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
107,Borussia Dortmund,Mario Götze,1.0,0.0,1.0,5.0,20.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
108,Manchester City,David Silva,1.0,0.0,5.0,2.0,50.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
109,Bayer 04 Leverkusen,Vladlen Yurchenko,1.0,0.0,0.0,2.0,50.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
110,Olympique Lyonnais,Alexandre Lacazette,1.0,2.0,12.0,10.0,10.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
111,Borussia Dortmund,Sokratis,1.0,0.0,2.0,6.0,16.67,7.1,7.1,Ataque,,,,,,,,,,,,,,
112,AS Monaco,Tiemoué Bakayoko,1.0,1.0,20.0,9.0,11.11,7.09,7.09,Ataque,,,,,,,,,,,,,,
113,Barcelona,Gerard Piqué,1.0,0.0,3.0,5.0,20.0,7.09,7.09,Ataque,,,,,,,,,,,,,,
114,Sevilla,Samir Nasri,1.0,1.0,13.0,9.0,11.11,7.08,7.08,Ataque,,,,,,,,,,,,,,
115,Bayer 04 Leverkusen,Admir Mehmedi,1.0,0.0,3.0,7.0,14.29,7.06,7.06,Ataque,,,,,,,,,,,,,,
116,Sevilla,Nicolás Pareja,1.0,0.0,0.0,1.0,100.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
117,Sporting,Adrien Silva,1.0,0.0,4.0,10.0,10.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
118,Napoli,Lorenzo Insigne,1.0,2.0,5.0,16.0,6.25,7.04,7.04,Ataque,,,,,,,,,,,,,,
119,Olympique Lyonnais,Jordan Ferri,1.0,0.0,2.0,5.0,20.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
120,Real Madrid,Isco,1.0,0.0,16.0,8.0,12.5,7.02,7.02,Ataque,,,,,,,,,,,,,,
121,Arsenal,Alex Oxlade-Chamberlain,1.0,0.0,21.0,5.0,20.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
122,Bayer 04 Leverkusen,Karim Bellarabi,1.0,0.0,8.0,3.0,33.33,7.0,7.0,Ataque,,,,,,,,,,,,,,
123,Juventus,Marko Pjaca,1.0,0.0,5.0,3.0,33.33,7.0,7.0,Ataque,,,,,,,,,,,,,,
124,CSKA Moscow,Bibars Natcho,1.0,0.0,1.0,6.0,16.67,6.98,6.98,Ataque,,,,,,,,,,,,,,
125,Sevilla,Joaquín Correa,1.0,1.0,2.0,7.0,14.29,6.97,6.97,Ataque,,,,,,,,,,,,,,
126,AS Monaco,Kamil Glik,1.0,1.0,0.0,7.0,14.29,6.95,6.95,Ataque,,,,,,,,,,,,,,
127,Borussia Dortmund,Raphaël Guerreiro,1.0,1.0,10.0,8.0,12.5,6.93,6.93,Ataque,,,,,,,,,,,,,,
128,Borussia Dortmund,Christian Pulišić,1.0,1.0,19.0,21.0,4.76,6.93,6.93,Ataque,,,,,,,,,,,,,,
129,Napoli,José Callejón,1.0,3.0,0.0,11.0,9.09,6.93,6.93,Ataque,,,,,,,,,,,,,,
130,PSV Eindhoven,Santiago Arias,1.0,0.0,2.0,5.0,20.0,6.93,6.93,Ataque,,,,,,,,,,,,,,
131,FC Rostov,Christian Noboa,1.0,0.0,5.0,9.0,11.11,6.92,6.92,Ataque,,,,,,,,,,,,,,
132,Club Brugge KV,Jelle Vossen,1.0,0.0,0.0,5.0,20.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
133,Sporting,Bas Dost,1.0,1.0,0.0,12.0,8.33,6.88,6.88,Ataque,,,,,,,,,,,,,,
134,Basel,Luca Zuffi,1.0,0.0,4.0,4.0,25.0,6.88,6.88,Ataque,,,,,,,,,,,,,,
135,Borussia M'gladbach,André Hahn,1.0,0.0,3.0,10.0,10.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
136,Beşiktaş,Adriano,1.0,0.0,3.0,4.0,25.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
137,Dynamo Kyiv,Artem Besedin,1.0,0.0,2.0,1.0,100.0,6.87,6.87,Ataque,,,,,,,,,,,,,,
138,Dynamo Kyiv,Derlis González,1.0,0.0,5.0,6.0,16.67,6.86,6.86,Ataque,,,,,,,,,,,,,,
139,Leicester City,Islam Slimani,1.0,0.0,0.0,3.0,33.33,6.86,6.86,Ataque,,,,,,,,,,,,,,
140,Borussia M'gladbach,Raffael,1.0,0.0,15.0,7.0,14.29,6.86,6.86,Ataque,,,,,,,,,,,,,,
141,Olympique Lyonnais,Maxwel Cornet,1.0,1.0,6.0,13.0,7.69,6.85,6.85,Ataque,,,,,,,,,,,,,,
142,Manchester City,John Stones,1.0,1.0,6.0,3.0,33.33,6.84,6.84,Ataque,,,,,,,,,,,,,,
143,Benfica,Ljubomir Fejsa,1.0,0.0,4.0,5.0,20.0,6.84,6.84,Ataque,,,,,,,,,,,,,,
144,FC København,Andreas Cornelius,1.0,1.0,1.0,12.0,8.33,6.84,6.84,Ataque,,,,,,,,,,,,,,
145,AS Monaco,Djibril Sidibé,1.0,0.0,12.0,5.0,20.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
146,Juventus,Juan Cuadrado,1.0,0.0,18.0,13.0,7.69,6.83,6.83,Ataque,,,,,,,,,,,,,,
147,Ludogorets,Natanael,1.0,0.0,6.0,3.0,33.33,6.82,6.82,Ataque,,,,,,,,,,,,,,
148,Arsenal,Granit Xhaka,1.0,0.0,1.0,2.0,50.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
149,Manchester City,Fernandinho,1.0,0.0,4.0,5.0,20.0,6.81,6.81,Ataque,,,,,,,,,,,,,,
150,Leicester City,Wes Morgan,1.0,0.0,2.0,3.0,33.33,6.81,6.81,Ataque,,,,,,,,,,,,,,
151,Bayer 04 Leverkusen,Javier Hernández,1.0,1.0,5.0,25.0,4.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
152,PSV Eindhoven,Davy Pröpper,1.0,1.0,8.0,7.0,14.29,6.78,6.78,Ataque,,,,,,,,,,,,,,
153,Borussia Dortmund,Andre Schürrle,1.0,1.0,4.0,7.0,14.29,6.78,6.78,Ataque,,,,,,,,,,,,,,
154,Real Madrid,Lucas Vázquez,1.0,0.0,9.0,9.0,11.11,6.78,6.78,Ataque,,,,,,,,,,,,,,
155,Dynamo Kyiv,Vitaliy Buyalskyi,1.0,1.0,1.0,4.0,25.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
156,Atlético Madrid,Fernando Torres,1.0,1.0,5.0,16.0,6.25,6.77,6.77,Ataque,,,,,,,,,,,,,,
157,Paris Saint-Germain,Thomas Meunier,1.0,1.0,3.0,5.0,20.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
158,Barcelona,Andrés Iniesta,1.0,1.0,9.0,8.0,12.5,6.76,6.76,Ataque,,,,,,,,,,,,,,
159,Barcelona,Sergi Roberto,1.0,0.0,12.0,6.0,16.67,6.76,6.76,Ataque,,,,,,,,,,,,,,
160,PSV Eindhoven,Luciano Narsingh,1.0,0.0,3.0,4.0,25.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
161,Sevilla,Pablo Sarabia,1.0,0.0,2.0,10.0,10.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
162,Club Brugge KV,José Izquierdo,1.0,2.0,8.0,10.0,10.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
163,Benfica,Raúl Jiménez,1.0,0.0,2.0,6.0,16.67,6.75,6.75,Ataque,,,,,,,,,,,,,,
164,Legia Warszawa,Nemanja Nikolics,1.0,0.0,0.0,8.0,12.5,6.74,6.74,Ataque,,,,,,,,,,,,,,
165,Ludogorets,Claudiu Keșerü,1.0,0.0,0.0,3.0,33.33,6.73,6.73,Ataque,,,,,,,,,,,,,,
166,FC Porto,Diogo Jota,1.0,0.0,7.0,16.0,6.25,6.73,6.73,Ataque,,,,,,,,,,,,,,
167,Basel,Renato Steffen,1.0,0.0,5.0,9.0,11.11,6.72,6.72,Ataque,,,,,,,,,,,,,,
168,Dynamo Kyiv,Serhiy Sydorchuk,1.0,0.0,4.0,7.0,14.29,6.72,6.72,Ataque,,,,,,,,,,,,,,
169,Ludogorets,Wanderson,1.0,1.0,14.0,7.0,14.29,6.7,6.7,Ataque,,,,,,,,,,,,,,
170,Sporting,Bryan Ruiz,1.0,1.0,5.0,5.0,20.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
171,Tottenham Hotspur,Dele Alli,1.0,5.0,6.0,19.0,5.26,6.7,6.7,Ataque,,,,,,,,,,,,,,
172,Benfica,Nélson Semedo,1.0,0.0,15.0,5.0,20.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
173,Dynamo Kyiv,Andriy Yarmolenko,1.0,4.0,9.0,10.0,10.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
174,Napoli,Manolo Gabbiadini,1.0,0.0,1.0,10.0,10.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
175,FC Porto,Jesús Corona,1.0,0.0,11.0,6.0,16.67,6.67,6.67,Ataque,,,,,,,,,,,,,,
176,Benfica,Konstantinos Mitroglou,1.0,3.0,1.0,10.0,10.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
177,FC Porto,Miguel Layún,1.0,0.0,5.0,7.0,14.29,6.65,6.65,Ataque,,,,,,,,,,,,,,
178,Beşiktaş,Cenk Tosun,1.0,1.0,2.0,4.0,25.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
179,Dynamo Kyiv,Viktor Tsygankov,1.0,0.0,2.0,1.0,100.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
180,Dynamo Kyiv,Júnior Moraes,1.0,4.0,1.0,9.0,11.11,6.62,6.62,Ataque,,,,,,,,,,,,,,
181,Celtic,Patrick Roberts,1.0,0.0,8.0,2.0,50.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
182,Leicester City,Shinji Okazaki,1.0,0.0,5.0,7.0,14.29,6.6,6.6,Ataque,,,,,,,,,,,,,,
183,Sevilla,Luciano Vietto,1.0,5.0,0.0,12.0,8.33,6.6,6.6,Ataque,,,,,,,,,,,,,,
184,CSKA Moscow,Roman Eremenko,1.0,0.0,0.0,5.0,20.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
185,Bayer 04 Leverkusen,Julian Brandt,1.0,1.0,20.0,8.0,12.5,6.58,6.58,Ataque,,,,,,,,,,,,,,
186,Legia Warszawa,Vadis Odjidja-Ofoe,1.0,0.0,9.0,6.0,16.67,6.57,6.57,Ataque,,,,,,,,,,,,,,
187,Arsenal,Alex Iwobi,1.0,0.0,3.0,6.0,16.67,6.57,6.57,Ataque,,,,,,,,,,,,,,
188,Basel,Seydou Doumbia,1.0,1.0,5.0,5.0,20.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
189,Ludogorets,Virgil Misidjan,1.0,0.0,7.0,3.0,33.33,6.53,6.53,Ataque,,,,,,,,,,,,,,
190,Tottenham Hotspur,Heung-min Son,1.0,1.0,5.0,14.0,7.14,6.52,6.52,Ataque,,,,,,,,,,,,,,
191,Bayer 04 Leverkusen,Kevin Volland,1.0,3.0,9.0,9.0,11.11,6.47,6.47,Ataque,,,,,,,,,,,,,,
192,Borussia Dortmund,Felix Passlack,1.0,0.0,5.0,1.0,100.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
193,Legia Warszawa,Michał Kucharczyk,1.0,1.0,3.0,6.0,16.67,6.45,6.45,Ataque,,,,,,,,,,,,,,
194,CSKA Moscow,Lacina Traoré,1.0,1.0,3.0,3.0,33.33,6.45,6.45,Ataque,,,,,,,,,,,,,,
195,Legia Warszawa,Guilherme Marques,1.0,0.0,2.0,5.0,20.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
196,Sevilla,Ganso,0.0,0.0,1.0,2.0,0.0,8.0,8.0,Ataque,,,,,,,,,,,,,,
197,Arsenal,Santi Cazorla,0.0,0.0,5.0,1.0,0.0,7.87,7.87,Ataque,,,,,,,,,,,,,,
198,Olympique Lyonnais,Lucas Tousart,0.0,0.0,1.0,2.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
199,FC København,Ludwig Augustinsson,0.0,1.0,0.0,3.0,0.0,7.6,7.6,Ataque,,,,,,,,,,,,,,
200,Tottenham Hotspur,Jan Vertonghen,0.0,0.0,4.0,2.0,0.0,7.54,7.54,Ataque,,,,,,,,,,,,,,
201,Bayer 04 Leverkusen,Lars Bender,0.0,0.0,2.0,0.0,0.0,7.53,7.53,Ataque,,,,,,,,,,,,,,
202,Arsenal,Rob Holding,0.0,0.0,0.0,1.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
203,FC København,Erik Berg,0.0,0.0,0.0,2.0,0.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
204,Olympique Lyonnais,Maxime Gonalons,0.0,0.0,6.0,6.0,0.0,7.45,7.45,Ataque,,,,,,,,,,,,,,
205,Paris Saint-Germain,Marco Verratti,0.0,0.0,10.0,2.0,0.0,7.43,7.43,Ataque,,,,,,,,,,,,,,
206,Atlético Madrid,José María Giménez,0.0,0.0,3.0,3.0,0.0,7.42,7.42,Ataque,,,,,,,,,,,,,,
207,Dynamo Kyiv,Evgeniy Khacheridi,0.0,0.0,0.0,2.0,0.0,7.42,7.42,Ataque,,,,,,,,,,,,,,
