#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
45,Lazio,Francesco Acerbi,15.0,11.0,24.0,0.0,7.3,20-21
46,Borussia M'gladbach,Nico Elvedi,15.0,11.0,31.0,0.0,7.24,20-21
47,FC Porto,Sérgio Oliveira,15.0,4.0,8.0,0.0,7.23,20-21
48,Manchester City,İlkay Gündoğan,15.0,11.0,4.0,0.0,7.22,20-21
49,Red Bull Salzburg,Zlatko Junuzović,15.0,13.0,3.0,0.0,7.13,20-21
50,Paris Saint-Germain,Ángel Di María,15.0,8.0,2.0,0.0,7.04,20-21
51,FC Porto,Wilson Manafá,15.0,7.0,16.0,0.0,6.91,20-21
52,Borussia M'gladbach,Ramy Bensebaini,15.0,11.0,16.0,0.0,6.9,20-21
53,AFC Ajax,Ryan Gravenberch,15.0,11.0,3.0,0.0,6.9,20-21
54,Red Bull Salzburg,Mohamed Camara,15.0,11.0,2.0,0.0,6.76,20-21
55,Manchester City,Rúben Dias,14.0,16.0,22.0,0.0,7.17,20-21
56,FC Bayern München,David Alaba,14.0,14.0,19.0,0.0,6.97,20-21
57,Liverpool,James Milner,14.0,8.0,4.0,0.0,6.93,20-21
58,Lazio,Wesley Hoedt,14.0,7.0,29.0,0.0,6.89,20-21
59,Inter,Nicolò Barella,14.0,6.0,0.0,0.0,6.88,20-21
60,Manchester United,Aaron Wan-Bissaka,14.0,9.0,10.0,0.0,6.88,20-21
61,RB Leipzig,Nordi Mukiele,14.0,19.0,11.0,1.0,6.84,20-21
62,Paris Saint-Germain,Layvin Kurzawa,14.0,8.0,11.0,0.0,6.84,20-21
63,Dynamo Kyiv,Mykola Shaparenko,14.0,6.0,4.0,0.0,6.84,20-21
64,RB Leipzig,Marcel Sabitzer,14.0,12.0,8.0,1.0,6.7,20-21
65,Zenit St. Petersburg,Daler Kuzyaev,14.0,9.0,3.0,0.0,6.63,20-21
66,FC Bayern München,Joshua Kimmich,13.0,12.0,8.0,0.0,8.01,20-21
67,Manchester City,Riyad Mahrez,13.0,6.0,3.0,0.0,7.25,20-21
68,Borussia Dortmund,Mahmoud Dahoud,13.0,5.0,5.0,0.0,7.22,20-21
69,FC Porto,Chancel Mbemba,13.0,8.0,49.0,0.0,7.21,20-21
70,Real Madrid,Luka Modrić,13.0,18.0,1.0,0.0,7.14,20-21
71,Borussia M'gladbach,Lars Stindl,13.0,5.0,1.0,0.0,7.07,20-21
72,Juventus,Rodrigo Bentancur,13.0,10.0,8.0,1.0,7.06,20-21
73,Real Madrid,Federico Valverde,13.0,17.0,4.0,0.0,7.01,20-21
74,Chelsea,Mateo Kovačić,13.0,7.0,5.0,0.0,6.98,20-21
75,Real Madrid,Ferland Mendy,13.0,13.0,12.0,0.0,6.92,20-21
76,Juventus,Weston McKennie,13.0,3.0,2.0,0.0,6.8,20-21
77,AFC Ajax,Nicolás Tagliafico,13.0,7.0,15.0,0.0,6.72,20-21
78,Red Bull Salzburg,Rasmus Kristensen,13.0,13.0,16.0,0.0,6.7,20-21
79,Lokomotiv Moscow,Daniil Kulikov,13.0,8.0,8.0,0.0,6.7,20-21
80,Zenit St. Petersburg,Douglas Santos,13.0,9.0,7.0,0.0,6.7,20-21
81,Paris Saint-Germain,Presnel Kimpembe,13.0,5.0,40.0,0.0,6.64,20-21
82,Juventus,Juan Cuadrado,12.0,5.0,3.0,0.0,7.82,20-21
83,Borussia Dortmund,Mats Hummels,12.0,19.0,46.0,0.0,7.2,20-21
84,FC Bayern München,Benjamin Pavard,12.0,10.0,12.0,0.0,7.03,20-21
85,Manchester City,Oleksandr Zinchenko,12.0,4.0,12.0,0.0,7.02,20-21
86,Borussia Dortmund,Manuel Akanji,12.0,8.0,16.0,0.0,6.94,20-21
87,Borussia Dortmund,Marco Reus,12.0,7.0,6.0,0.0,6.91,20-21
88,Zenit St. Petersburg,Wílmar Barrios,12.0,15.0,10.0,0.0,6.87,20-21
89,Manchester City,Bernardo Silva,12.0,4.0,4.0,0.0,6.85,20-21
90,Barcelona,Pedri,12.0,5.0,0.0,0.0,6.84,20-21
91,Paris Saint-Germain,Abdou Diallo,12.0,5.0,13.0,0.0,6.76,20-21
92,Manchester United,Fred,12.0,7.0,4.0,0.0,6.75,20-21
93,Borussia Dortmund,Mateu Morey,12.0,18.0,8.0,0.0,6.61,20-21
94,Inter,Arturo Vidal,12.0,6.0,3.0,0.0,6.6,20-21
95,Lokomotiv Moscow,Vladislav Ignatjev,12.0,7.0,12.0,0.0,6.6,20-21
96,Club Brugge KV,Ruud Vormer,11.0,8.0,0.0,1.0,7.17,20-21
97,Atlético Madrid,Kieran Trippier,11.0,10.0,13.0,0.0,7.07,20-21
98,Manchester City,Rodri,11.0,9.0,9.0,0.0,7.05,20-21
99,Club Brugge KV,Charles De Ketelaere,11.0,3.0,3.0,0.0,7.0,20-21
100,Sevilla,Joan Jordán,11.0,6.0,3.0,0.0,6.99,20-21
101,Atalanta,Robin Gosens,11.0,6.0,7.0,0.0,6.97,20-21
102,Olympique de Marseille,Valentin Rongier,11.0,20.0,3.0,1.0,6.95,20-21
103,Atalanta,Berat Djimsiti,11.0,24.0,33.0,0.0,6.95,20-21
104,Real Madrid,Raphaël Varane,11.0,14.0,31.0,1.0,6.93,20-21
105,Atlético Madrid,Mario Hermoso,11.0,7.0,11.0,1.0,6.92,20-21
106,Manchester United,Scott McTominay,11.0,5.0,8.0,0.0,6.9,20-21
107,Real Madrid,Vinícius Júnior,11.0,1.0,0.0,0.0,6.88,20-21
108,FC Porto,Marko Grujić,11.0,5.0,8.0,0.0,6.84,20-21
109,Atlético Madrid,Renan Lodi,11.0,8.0,9.0,0.0,6.8,20-21
110,Chelsea,Ben Chilwell,11.0,15.0,22.0,0.0,6.79,20-21
111,Borussia Dortmund,Thomas Delaney,11.0,4.0,8.0,0.0,6.74,20-21
112,Paris Saint-Germain,Alessandro Florenzi,11.0,10.0,13.0,0.0,6.74,20-21
113,Başakşehir FK,Berkay Özcan,11.0,5.0,3.0,0.0,6.72,20-21
114,Ferencváros TC,Gergő Lovrencsics,11.0,7.0,7.0,1.0,6.57,20-21
115,FC Midtjylland,Paulinho,11.0,11.0,8.0,0.0,6.4,20-21
116,Juventus,Alex Sandro,10.0,15.0,6.0,0.0,7.34,20-21
117,Liverpool,Trent Alexander-Arnold,10.0,12.0,8.0,1.0,7.26,20-21
118,Lokomotiv Moscow,Vedran Ćorluka,10.0,11.0,25.0,0.0,7.14,20-21
119,Liverpool,Thiago Alcântara,10.0,3.0,4.0,0.0,7.08,20-21
120,Club Brugge KV,Krépin Diatta,10.0,5.0,1.0,0.0,7.0,20-21
121,Paris Saint-Germain,Danilo Pereira,10.0,20.0,44.0,0.0,6.91,20-21
122,Chelsea,N'Golo Kanté,10.0,14.0,11.0,0.0,6.82,20-21
123,Lazio,Adam Marušić,10.0,12.0,16.0,0.0,6.8,20-21
124,Atlético Madrid,Felipe,10.0,7.0,27.0,0.0,6.76,20-21
125,Shakhtar Donetsk,Mykola Matviyenko,10.0,11.0,13.0,0.0,6.75,20-21
126,RB Leipzig,Dani Olmo,10.0,6.0,3.0,0.0,6.73,20-21
127,Zenit St. Petersburg,Magomed Ozdoev,10.0,9.0,1.0,0.0,6.72,20-21
128,FC Porto,Jesús Corona,10.0,13.0,8.0,1.0,6.66,20-21
129,RB Leipzig,Ibrahima Konaté,10.0,7.0,12.0,0.0,6.63,20-21
130,Olympiacos FC,Giorgos Masouras,10.0,3.0,4.0,0.0,6.62,20-21
131,Borussia M'gladbach,Denis Zakaria,10.0,3.0,4.0,0.0,6.6,20-21
132,Atalanta,Marten de Roon,10.0,12.0,5.0,0.0,6.58,20-21
133,Red Bull Salzburg,Maximilian Wöber,10.0,11.0,30.0,0.0,6.42,20-21
134,Manchester United,Bruno Fernandes,9.0,4.0,2.0,0.0,7.8,20-21
135,Manchester City,Kevin De Bruyne,9.0,2.0,2.0,0.0,7.64,20-21
136,Sevilla,Marcos Acuña,9.0,3.0,4.0,0.0,7.5,20-21
137,Juventus,Matthijs de Ligt,9.0,7.0,9.0,0.0,7.32,20-21
138,FC Midtjylland,Alexander Scholz,9.0,12.0,21.0,0.0,7.13,20-21
139,Juventus,Federico Chiesa,9.0,1.0,2.0,0.0,7.06,20-21
140,Chelsea,Hakim Ziyech,9.0,4.0,2.0,0.0,7.03,20-21
141,Atalanta,Matteo Pessina,9.0,11.0,2.0,0.0,6.93,20-21
142,AFC Ajax,Daley Blind,9.0,5.0,12.0,0.0,6.92,20-21
143,Lazio,Sergej Milinković-Savić,9.0,15.0,7.0,0.0,6.9,20-21
144,Atalanta,Hans Hateboer,9.0,7.0,9.0,0.0,6.88,20-21
145,Club Brugge KV,Odilon Kossounou,9.0,9.0,5.0,0.0,6.88,20-21
146,Manchester City,Fernandinho,9.0,7.0,4.0,0.0,6.87,20-21
147,FC Porto,Moussa Marega,9.0,5.0,11.0,0.0,6.87,20-21
148,Sevilla,Diego Carlos,9.0,12.0,25.0,0.0,6.86,20-21
149,Dynamo Kyiv,Vitaliy Buyalskyi,9.0,4.0,0.0,0.0,6.83,20-21
150,FK Krasnodar,Cristian Ramírez,9.0,5.0,11.0,0.0,6.82,20-21
151,Lokomotiv Moscow,Dmitri Zhivoglyadov,9.0,8.0,18.0,0.0,6.82,20-21
152,RB Leipzig,Benjamin Henrichs,9.0,2.0,2.0,0.0,6.8,20-21
153,Barcelona,Sergiño Dest,9.0,2.0,5.0,0.0,6.77,20-21
154,Borussia M'gladbach,Christoph Kramer,9.0,11.0,5.0,0.0,6.74,20-21
155,Stade Rennais,Adrien Truffert,9.0,5.0,5.0,0.0,6.72,20-21
156,RB Leipzig,Willi Orbán,9.0,3.0,10.0,0.0,6.72,20-21
157,FK Krasnodar,Tonny Vilhena,9.0,6.0,7.0,0.0,6.64,20-21
158,Lazio,Mohamed Fares,9.0,8.0,7.0,0.0,6.63,20-21
159,AFC Ajax,Davy Klaassen,9.0,6.0,10.0,0.0,6.62,20-21
160,FC Bayern München,Jamal Musiala,9.0,1.0,0.0,0.0,6.6,20-21
161,Dynamo Kyiv,Denys Garmash,9.0,2.0,6.0,0.0,6.6,20-21
162,Club Brugge KV,Clinton Mata,9.0,9.0,6.0,0.0,6.6,20-21
163,Olympique de Marseille,Boubacar Kamara,9.0,8.0,6.0,0.0,6.58,20-21
164,Olympiacos FC,Mady Camara,9.0,0.0,0.0,0.0,6.58,20-21
165,Olympique de Marseille,Morgan Sanson,9.0,5.0,0.0,0.0,6.48,20-21
166,Olympique de Marseille,Hiroki Sakai,9.0,12.0,9.0,0.0,6.45,20-21
167,Ferencváros TC,Marcel Heister,9.0,6.0,3.0,0.0,6.33,20-21
168,Borussia Dortmund,Axel Witsel,8.0,7.0,5.0,0.0,7.35,20-21
169,Real Madrid,Karim Benzema,8.0,2.0,2.0,0.0,7.27,20-21
170,Borussia Dortmund,Thorgan Hazard,8.0,3.0,0.0,0.0,7.23,20-21
171,Barcelona,Antoine Griezmann,8.0,5.0,2.0,0.0,7.17,20-21
172,Sevilla,Ivan Rakitić,8.0,6.0,5.0,0.0,7.16,20-21
173,Manchester City,John Stones,8.0,9.0,23.0,0.0,7.08,20-21
174,Barcelona,Frenkie de Jong,8.0,15.0,6.0,0.0,7.04,20-21
175,FC Bayern München,Alphonso Davies,8.0,6.0,2.0,0.0,7.0,20-21
176,Başakşehir FK,İrfan Can Kahveci,8.0,3.0,0.0,0.0,6.98,20-21
177,Barcelona,Sergio Busquets,8.0,1.0,1.0,0.0,6.97,20-21
178,Dynamo Kyiv,Tomasz Kędziora,8.0,14.0,18.0,0.0,6.87,20-21
179,Lazio,Jean-Daniel Akpa Akpro,8.0,7.0,4.0,0.0,6.85,20-21
180,Sevilla,Fernando,8.0,10.0,7.0,0.0,6.79,20-21
181,Atlético Madrid,Saúl Ñíguez,8.0,12.0,8.0,0.0,6.78,20-21
182,Olympiacos FC,Pape Abou Cissé,8.0,17.0,20.0,0.0,6.78,20-21
183,Red Bull Salzburg,André Ramalho,8.0,12.0,29.0,0.0,6.77,20-21
184,FC Bayern München,Chris Richards,8.0,2.0,3.0,0.0,6.73,20-21
185,AFC Ajax,Perr Schuurs,8.0,10.0,15.0,0.0,6.73,20-21
186,Dynamo Kyiv,Viktor Tsygankov,8.0,5.0,3.0,0.0,6.7,20-21
187,FC Porto,Luis Díaz,8.0,2.0,1.0,0.0,6.7,20-21
188,Inter,Achraf Hakimi,8.0,7.0,1.0,1.0,6.66,20-21
189,Olympique de Marseille,Florian Thauvin,8.0,2.0,2.0,0.0,6.63,20-21
190,Inter,Danilo D'Ambrosio,8.0,7.0,3.0,0.0,6.62,20-21
191,Olympique de Marseille,Jordan Amavi,8.0,10.0,6.0,0.0,6.62,20-21
192,Ferencváros TC,Adnan Kovačević,8.0,5.0,4.0,0.0,6.6,20-21
193,Stade Rennais,Clément Grenier,8.0,2.0,0.0,0.0,6.6,20-21
194,Olympiacos FC,José Holebas,8.0,11.0,11.0,0.0,6.52,20-21
195,Olympique de Marseille,Michaël Cuisance,8.0,2.0,0.0,0.0,6.52,20-21
196,FK Krasnodar,Kaio,8.0,13.0,19.0,1.0,6.52,20-21
197,Olympique de Marseille,Álvaro González,8.0,7.0,13.0,0.0,6.5,20-21
198,AFC Ajax,Antony,7.0,3.0,2.0,0.0,7.33,20-21
199,Borussia M'gladbach,Oscar Wendt,7.0,6.0,3.0,0.0,7.27,20-21
200,Chelsea,Emerson Palmieri,7.0,3.0,4.0,0.0,7.22,20-21
201,FC Bayern München,Kingsley Coman,7.0,2.0,3.0,0.0,7.2,20-21
202,Manchester United,Luke Shaw,7.0,8.0,5.0,0.0,7.2,20-21
203,FC Bayern München,Niklas Süle,7.0,13.0,19.0,0.0,7.17,20-21
204,FC Bayern München,Eric Maxim Choupo-Moting,7.0,0.0,2.0,0.0,7.15,20-21
205,Liverpool,Neco Williams,7.0,6.0,2.0,0.0,7.13,20-21
206,FC Bayern München,Leroy Sané,7.0,5.0,1.0,0.0,7.13,20-21
207,FC Bayern München,Thomas Müller,7.0,3.0,3.0,0.0,7.12,20-21
208,Sevilla,Óscar Rodríguez,7.0,2.0,0.0,0.0,7.07,20-21
209,Zenit St. Petersburg,Sebastián Driussi,7.0,3.0,1.0,0.0,6.94,20-21
210,FK Krasnodar,Yuriy Gazinskiy,7.0,13.0,4.0,0.0,6.94,20-21
211,Dynamo Kyiv,Carlos De Pena,7.0,7.0,6.0,0.0,6.9,20-21
212,Borussia Dortmund,Raphaël Guerreiro,7.0,5.0,4.0,0.0,6.9,20-21
213,Barcelona,Junior Firpo,7.0,2.0,3.0,0.0,6.9,20-21
214,Olympiacos FC,Yann M'Vila,7.0,12.0,8.0,0.0,6.9,20-21
215,FC Midtjylland,Jens Cajuste,7.0,5.0,3.0,0.0,6.88,20-21
216,Sevilla,Óliver Torres,7.0,2.0,0.0,0.0,6.84,20-21
217,Juventus,Arthur,7.0,2.0,1.0,0.0,6.84,20-21
218,Ferencváros TC,Igor Kharatin,7.0,5.0,2.0,0.0,6.82,20-21
219,Sevilla,Nemanja Gudelj,7.0,4.0,5.0,0.0,6.82,20-21
220,AFC Ajax,Lisandro Martínez,7.0,8.0,20.0,0.0,6.8,20-21
221,Real Madrid,Rodrygo,7.0,2.0,2.0,0.0,6.77,20-21
222,Olympiacos FC,Andreas Bouchalakis,7.0,9.0,3.0,1.0,6.73,20-21
223,Manchester United,Alex Telles,7.0,1.0,3.0,0.0,6.7,20-21
224,Borussia M'gladbach,Valentino Lazaro,7.0,2.0,1.0,0.0,6.68,20-21
225,Borussia Dortmund,Emre Can,7.0,5.0,13.0,0.0,6.67,20-21
226,Liverpool,Georginio Wijnaldum,7.0,9.0,2.0,0.0,6.67,20-21
227,Başakşehir FK,Martin Škrtel,7.0,8.0,19.0,0.0,6.64,20-21
228,RB Leipzig,Kevin Kampl,7.0,6.0,6.0,0.0,6.62,20-21
229,Ferencváros TC,Somália,7.0,11.0,2.0,0.0,6.6,20-21
230,RB Leipzig,Tyler Adams,7.0,5.0,3.0,0.0,6.57,20-21
231,Barcelona,Clément Lenglet,7.0,11.0,13.0,0.0,6.54,20-21
232,Olympiacos FC,Lazar Ranđelović,7.0,3.0,1.0,0.0,6.53,20-21
233,FC Midtjylland,Joel Andersson,7.0,9.0,5.0,0.0,6.44,20-21
234,Paris Saint-Germain,Colin Dagba,7.0,3.0,7.0,0.0,6.42,20-21
235,Paris Saint-Germain,Mitchel Bakker,7.0,4.0,12.0,0.0,6.42,20-21
236,AFC Ajax,David Neres,6.0,0.0,0.0,0.0,7.45,20-21
237,Atlético Madrid,João Félix,6.0,4.0,3.0,0.0,7.35,20-21
238,Sevilla,Suso,6.0,2.0,0.0,0.0,7.35,20-21
239,Liverpool,Curtis Jones,6.0,7.0,4.0,0.0,7.28,20-21
240,Inter,Marcelo Brozović,6.0,4.0,0.0,0.0,7.22,20-21
241,FK Krasnodar,Rémy Cabella,6.0,0.0,0.0,0.0,7.13,20-21
242,Chelsea,Antonio Rüdiger,6.0,5.0,39.0,0.0,7.1,20-21
243,Barcelona,Sergi Roberto,6.0,4.0,2.0,0.0,7.1,20-21
244,FC Bayern München,Leon Goretzka,6.0,13.0,5.0,0.0,7.07,20-21
245,Atalanta,Joakim Mæhle,6.0,3.0,0.0,0.0,7.05,20-21
246,Lokomotiv Moscow,Murilo,6.0,11.0,43.0,1.0,7.02,20-21
247,Liverpool,Mohamed Salah,6.0,5.0,2.0,0.0,7.0,20-21
248,Liverpool,Ozan Kabak,6.0,6.0,6.0,0.0,7.0,20-21
249,Chelsea,Timo Werner,6.0,6.0,2.0,0.0,6.98,20-21
250,Chelsea,Christian Pulišić,6.0,3.0,0.0,0.0,6.98,20-21
251,Borussia Dortmund,Thomas Meunier,6.0,1.0,4.0,0.0,6.98,20-21
252,Stade Rennais,Eduardo Camavinga,6.0,6.0,1.0,0.0,6.98,20-21
253,Chelsea,Thiago Silva,6.0,8.0,22.0,0.0,6.98,20-21
254,Inter,Milan Škriniar,6.0,2.0,4.0,0.0,6.97,20-21
255,Inter,Stefan de Vrij,6.0,17.0,15.0,0.0,6.97,20-21
256,Liverpool,Diogo Jota,6.0,2.0,0.0,0.0,6.94,20-21
257,Barcelona,Óscar Mingueza,6.0,10.0,0.0,0.0,6.92,20-21
258,FK Krasnodar,Igor Smolnikov,6.0,8.0,15.0,0.0,6.92,20-21
259,Real Madrid,Marco Asensio,6.0,4.0,0.0,0.0,6.92,20-21
260,Atalanta,Luis Muriel,6.0,0.0,1.0,0.0,6.9,20-21
261,Olympiacos FC,Marios Vrousai,6.0,5.0,2.0,0.0,6.9,20-21
262,Liverpool,Andrew Robertson,6.0,6.0,12.0,0.0,6.87,20-21
263,Shakhtar Donetsk,Valeriy Bondar,6.0,10.0,33.0,0.0,6.85,20-21
264,Atlético Madrid,Stefan Savić,6.0,8.0,39.0,0.0,6.84,20-21
265,FC Porto,Pepe,6.0,4.0,30.0,0.0,6.82,20-21
266,FC Midtjylland,Mikael Anderson,6.0,2.0,3.0,0.0,6.8,20-21
267,Lazio,Andreas Pereira,6.0,1.0,0.0,0.0,6.76,20-21
268,Lazio,Lucas Leiva,6.0,10.0,7.0,0.0,6.76,20-21
269,Ferencváros TC,Aissa Laïdouni,6.0,5.0,1.0,0.0,6.76,20-21
270,Inter,Roberto Gagliardini,6.0,5.0,3.0,0.0,6.75,20-21
271,FC Midtjylland,Erik Sviatchenko,6.0,20.0,19.0,1.0,6.74,20-21
272,FK Krasnodar,Magomed Shapi Suleymanov,6.0,1.0,4.0,0.0,6.73,20-21
273,Zenit St. Petersburg,Leon Musaev,6.0,1.0,1.0,0.0,6.7,20-21
274,FC Midtjylland,Sory Kaba,6.0,3.0,5.0,0.0,6.68,20-21
275,Zenit St. Petersburg,Aleksandr Erokhin,6.0,4.0,1.0,0.0,6.68,20-21
276,Manchester City,Raheem Sterling,6.0,3.0,0.0,0.0,6.67,20-21
277,Borussia M'gladbach,Jonas Hofmann,6.0,2.0,2.0,0.0,6.66,20-21
278,Barcelona,Ronald Araújo,6.0,2.0,2.0,0.0,6.57,20-21
279,Lokomotiv Moscow,François Kamano,6.0,0.0,2.0,0.0,6.57,20-21
280,Shakhtar Donetsk,Dodô,6.0,12.0,9.0,0.0,6.57,20-21
281,Sevilla,Oussama Idrissi,6.0,0.0,3.0,0.0,6.53,20-21
282,Stade Rennais,Hamari Traoré,6.0,11.0,11.0,0.0,6.53,20-21
283,Shakhtar Donetsk,Marlos Romero,6.0,2.0,3.0,1.0,6.53,20-21
284,Zenit St. Petersburg,Aleksey Sutormin,6.0,2.0,3.0,0.0,6.5,20-21
285,Barcelona,Lionel Messi,5.0,2.0,0.0,0.0,8.23,20-21
286,Paris Saint-Germain,Neymar,5.0,3.0,0.0,0.0,7.46,20-21
287,Club Brugge KV,Hans Vanaken,5.0,8.0,5.0,0.0,7.25,20-21
288,Atlético Madrid,José María Giménez,5.0,6.0,14.0,0.0,7.2,20-21
289,Chelsea,Callum Hudson-Odoi,5.0,4.0,1.0,0.0,7.17,20-21
290,Liverpool,Nathaniel Phillips,5.0,6.0,11.0,0.0,7.1,20-21
291,Club Brugge KV,Federico Ricca,5.0,5.0,9.0,0.0,7.1,20-21
292,Atlético Madrid,Héctor Herrera,5.0,6.0,3.0,0.0,7.04,20-21
293,Borussia M'gladbach,Marcus Thuram,5.0,6.0,5.0,0.0,7.04,20-21
294,RB Leipzig,Yussuf Poulsen,5.0,3.0,7.0,0.0,7.01,20-21
295,Barcelona,Jordi Alba,5.0,6.0,6.0,0.0,7.0,20-21
296,FC Midtjylland,Manjrekar James,5.0,3.0,3.0,0.0,7.0,20-21
297,Liverpool,Sadio Mané,5.0,3.0,1.0,0.0,6.97,20-21
298,Real Madrid,Marcelo,5.0,0.0,0.0,0.0,6.95,20-21
299,Juventus,Leonardo Bonucci,5.0,8.0,9.0,0.0,6.95,20-21
300,Lazio,Marco Parolo,5.0,5.0,9.0,0.0,6.9,20-21
301,Atalanta,Josip Iličić,5.0,1.0,1.0,0.0,6.87,20-21
302,Manchester United,Nemanja Matić,5.0,4.0,4.0,0.0,6.83,20-21
303,Inter,Alessandro Bastoni,5.0,4.0,7.0,0.0,6.8,20-21
304,Atlético Madrid,Thomas Lemar,5.0,0.0,2.0,0.0,6.8,20-21
305,Olympiacos FC,Ousseynou Ba,5.0,1.0,12.0,0.0,6.8,20-21
306,Shakhtar Donetsk,Tetê,5.0,3.0,5.0,0.0,6.77,20-21
307,FC Midtjylland,Awer Mabil,5.0,4.0,2.0,0.0,6.75,20-21
308,Dynamo Kyiv,Denys Popov,5.0,12.0,19.0,0.0,6.75,20-21
309,Manchester United,Donny van de Beek,5.0,2.0,1.0,0.0,6.74,20-21
310,Lokomotiv Moscow,Dmitry Rybchinskiy,5.0,8.0,2.0,0.0,6.74,20-21
311,FC Porto,Fábio Vieira,5.0,1.0,1.0,0.0,6.73,20-21
312,Dynamo Kyiv,Gerson Rodrigues,5.0,3.0,4.0,0.0,6.73,20-21
313,Juventus,Merih Demiral,5.0,9.0,11.0,0.0,6.7,20-21
314,Lokomotiv Moscow,Maciej Rybus,5.0,16.0,25.0,0.0,6.68,20-21
315,Red Bull Salzburg,Patson Daka,5.0,0.0,1.0,0.0,6.68,20-21
316,Borussia Dortmund,Ansgar Knauff,5.0,1.0,2.0,0.0,6.63,20-21
317,Dynamo Kyiv,Vitaliy Mykolenko,5.0,12.0,11.0,0.0,6.6,20-21
318,Stade Rennais,Romain Del Castillo,5.0,3.0,0.0,0.0,6.6,20-21
319,Barcelona,Francisco Trincão,5.0,2.0,0.0,0.0,6.59,20-21
320,Shakhtar Donetsk,Alan Patrick,5.0,2.0,3.0,0.0,6.58,20-21
321,Ferencváros TC,Isael,5.0,5.0,2.0,0.0,6.57,20-21
322,Manchester United,Axel Tuanzebe,5.0,2.0,11.0,0.0,6.54,20-21
323,Ferencváros TC,Miha Blažič,5.0,16.0,21.0,0.0,6.53,20-21
