#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
49,HJK,Demba Savage,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
50,Qarabağ,Chumbinho,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
51,Qarabağ,Danilo Dias,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
52,BATE Borisov,Sergey Krivets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
53,ŠK Slovan Bratislava,Marko Milinković,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
54,Celtic,Virgil van Dijk,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
55,Chelsea,Cesc Fàbregas,2.0,1.0,12.0,5.0,40.0,7.81,7.81,Ataque,,,,,,,,,,,,,,
56,Atlético Madrid,Koke,2.0,0.0,13.0,8.0,25.0,7.79,7.79,Ataque,,,,,,,,,,,,,,
57,Chelsea,Nemanja Matić,2.0,0.0,15.0,4.0,50.0,7.58,7.58,Ataque,,,,,,,,,,,,,,
58,RSC Anderlecht,Chancel Mbemba,2.0,0.0,8.0,4.0,50.0,7.55,7.55,Ataque,,,,,,,,,,,,,,
59,FC Bayern München,Arjen Robben,2.0,0.0,11.0,21.0,9.52,7.54,7.54,Ataque,,,,,,,,,,,,,,
60,Athletic Club,Mikel San José,2.0,0.0,0.0,9.0,22.22,7.54,7.54,Ataque,,,,,,,,,,,,,,
61,FC Bayern München,Thiago Alcântara,2.0,0.0,11.0,6.0,33.33,7.53,7.53,Ataque,,,,,,,,,,,,,,
62,Roma,Francesco Totti,2.0,0.0,6.0,7.0,28.57,7.42,7.42,Ataque,,,,,,,,,,,,,,
63,Bayer 04 Leverkusen,Hakan Çalhanoğlu,2.0,1.0,9.0,29.0,6.9,7.39,7.39,Ataque,,,,,,,,,,,,,,
64,Liverpool,Steven Gerrard,2.0,0.0,4.0,10.0,20.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
65,Chelsea,John Terry,2.0,0.0,0.0,5.0,40.0,7.34,7.34,Ataque,,,,,,,,,,,,,,
66,FC Bayern München,Xabi Alonso,2.0,0.0,2.0,7.0,28.57,7.3,7.3,Ataque,,,,,,,,,,,,,,
67,RSC Anderlecht,Anthony Vanden Borre,2.0,1.0,6.0,3.0,66.67,7.25,7.25,Ataque,,,,,,,,,,,,,,
68,Paris Saint-Germain,David Luiz,2.0,0.0,10.0,8.0,25.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
69,AFC Ajax,Davy Klaassen,2.0,0.0,4.0,6.0,33.33,7.18,7.18,Ataque,,,,,,,,,,,,,,
70,Arsenal,Alex Oxlade-Chamberlain,2.0,0.0,25.0,7.0,28.57,7.16,7.16,Ataque,,,,,,,,,,,,,,
71,Chelsea,Didier Drogba,2.0,2.0,3.0,11.0,18.18,7.14,7.14,Ataque,,,,,,,,,,,,,,
72,Real Madrid,Gareth Bale,2.0,6.0,24.0,34.0,5.88,7.13,7.13,Ataque,,,,,,,,,,,,,,
73,Paris Saint-Germain,Zlatan Ibrahimović,2.0,1.0,4.0,17.0,11.76,7.07,7.07,Ataque,,,,,,,,,,,,,,
74,Barcelona,Ivan Rakitić,2.0,0.0,8.0,16.0,12.5,7.03,7.03,Ataque,,,,,,,,,,,,,,
75,Sporting,Islam Slimani,2.0,1.0,2.0,11.0,18.18,7.02,7.02,Ataque,,,,,,,,,,,,,,
76,Atlético Madrid,Antoine Griezmann,2.0,2.0,12.0,17.0,11.76,7.01,7.01,Ataque,,,,,,,,,,,,,,
77,Olympiacos FC,Ibrahim Afellay,2.0,0.0,5.0,6.0,33.33,6.93,6.93,Ataque,,,,,,,,,,,,,,
78,Sporting,Adrien Silva,2.0,0.0,8.0,14.0,14.29,6.93,6.93,Ataque,,,,,,,,,,,,,,
79,Ludogorets,Dani Abalo,2.0,0.0,7.0,12.0,16.67,6.93,6.93,Ataque,,,,,,,,,,,,,,
80,Olympiacos FC,Konstantinos Mitroglou,2.0,2.0,3.0,16.0,12.5,6.92,6.92,Ataque,,,,,,,,,,,,,,
81,Atlético Madrid,Raúl García,2.0,3.0,2.0,24.0,8.33,6.81,6.81,Ataque,,,,,,,,,,,,,,
82,Galatasaray,Burak Yılmaz,2.0,2.0,0.0,10.0,20.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
83,RSC Anderlecht,Aleksandar Mitrović,2.0,6.0,3.0,13.0,15.38,6.74,6.74,Ataque,,,,,,,,,,,,,,
84,Red Bull Salzburg,Franz Schiemer,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
85,Napoli,Gonzalo Higuaín,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
86,Lincoln Red Imps,Joseph Chipolina,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
87,FC Santa Coloma,Ildefons Lima,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
88,F91 Dudelange,David Turpel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
89,HB Tórshavn,Bartal Wardum,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
90,ŠK Slovan Bratislava,Karol Mészáros,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
91,Lincoln Red Imps,John Paul Duarte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
92,Maccabi Tel Aviv,Eden Ben Basat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
93,Lincoln Red Imps,George Cabrera,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
94,FC København,Daniel Amartey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
95,ŠK Slovan Bratislava,Róbert Vittek,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
96,Maccabi Tel Aviv,Rade Prica,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
97,GNK Dinamo Zagreb,Marcelo Brozović,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
98,Maccabi Tel Aviv,Eran Zahavi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
99,FC København,Andreas Cornelius,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
100,FC København,Zanka,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
101,HJK,Robin Lod,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
102,Sheriff Tiraspol,Luvannor Henrique,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
103,FC København,Bashkim Kadrii,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
104,HB Tórshavn,Jóan Edmundsson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
105,Sheriff Tiraspol,Ricardinho,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
106,GNK Dinamo Zagreb,Josip Šimunić,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
107,FC Santa Coloma,Marc Pujol,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
108,Lille,Florent Balmont,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
109,Qarabağ,Leroy George,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
110,HJK,Valtteri Moren,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
111,HB Tórshavn,Tróndur Jensen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
112,Sheriff Tiraspol,Andrei Mureşan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
113,Sheriff Tiraspol,Fred Benson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
114,HB Tórshavn,Frodi Benjaminsen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
115,FC Santa Coloma,Eloy Casals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
116,ŠK Slovan Bratislava,Igor Žofčák,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
117,ŠK Slovan Bratislava,Erik Cikos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
118,Napoli,Marek Hamšík,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
119,Lille,Ryan Mendes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
120,GNK Dinamo Zagreb,Domagoj Antolić,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
121,Lille,Sébastien Corchia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ataque,,,,,,,,,,,,,,
122,Sporting,Jefferson,1.0,0.0,1.0,2.0,50.0,7.83,7.83,Ataque,,,,,,,,,,,,,,
123,FC Porto,Casemiro,1.0,0.0,1.0,10.0,10.0,7.81,7.81,Ataque,,,,,,,,,,,,,,
124,Real Madrid,Álvaro Medrán,1.0,0.0,1.0,2.0,50.0,7.7,7.7,Ataque,,,,,,,,,,,,,,
125,Real Madrid,Marcelo,1.0,0.0,29.0,8.0,12.5,7.54,7.54,Ataque,,,,,,,,,,,,,,
126,FC Schalke 04,Christian Fuchs,1.0,0.0,2.0,2.0,50.0,7.5,7.5,Ataque,,,,,,,,,,,,,,
127,Shakhtar Donetsk,Darijo Srna,1.0,0.0,3.0,6.0,16.67,7.5,7.5,Ataque,,,,,,,,,,,,,,
128,Borussia Dortmund,Sokratis,1.0,0.0,2.0,6.0,16.67,7.48,7.48,Ataque,,,,,,,,,,,,,,
129,Real Madrid,James Rodríguez,1.0,1.0,5.0,11.0,9.09,7.46,7.46,Ataque,,,,,,,,,,,,,,
130,FC Porto,Danilo,1.0,0.0,5.0,13.0,7.69,7.45,7.45,Ataque,,,,,,,,,,,,,,
131,Atlético Madrid,Diego Godín,1.0,0.0,2.0,8.0,12.5,7.38,7.38,Ataque,,,,,,,,,,,,,,
132,Chelsea,Willian,1.0,0.0,11.0,5.0,20.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
133,Paris Saint-Germain,Marco Verratti,1.0,0.0,17.0,2.0,50.0,7.37,7.37,Ataque,,,,,,,,,,,,,,
134,Roma,Maicon,1.0,0.0,6.0,3.0,33.33,7.33,7.33,Ataque,,,,,,,,,,,,,,
135,Juventus,Arturo Vidal,1.0,2.0,4.0,18.0,5.56,7.29,7.29,Ataque,,,,,,,,,,,,,,
136,FC Porto,Cristian Tello,1.0,0.0,15.0,9.0,11.11,7.26,7.26,Ataque,,,,,,,,,,,,,,
137,FC Schalke 04,Dennis Aogo,1.0,0.0,1.0,8.0,12.5,7.26,7.26,Ataque,,,,,,,,,,,,,,
138,AS Monaco,Aymen Abdennour,1.0,0.0,1.0,1.0,100.0,7.25,7.25,Ataque,,,,,,,,,,,,,,
139,AS Monaco,Geoffrey Kondogbia,1.0,0.0,11.0,12.0,8.33,7.25,7.25,Ataque,,,,,,,,,,,,,,
140,AS Monaco,João Moutinho,1.0,0.0,9.0,11.0,9.09,7.24,7.24,Ataque,,,,,,,,,,,,,,
141,Barcelona,Gerard Piqué,1.0,1.0,3.0,3.0,33.33,7.24,7.24,Ataque,,,,,,,,,,,,,,
142,RSC Anderlecht,Dennis Praet,1.0,1.0,10.0,15.0,6.67,7.23,7.23,Ataque,,,,,,,,,,,,,,
143,Chelsea,Gary Cahill,1.0,0.0,0.0,7.0,14.29,7.23,7.23,Ataque,,,,,,,,,,,,,,
144,Bayer 04 Leverkusen,Giulio Donati,1.0,0.0,1.0,4.0,25.0,7.22,7.22,Ataque,,,,,,,,,,,,,,
145,Chelsea,John Obi Mikel,1.0,0.0,2.0,2.0,50.0,7.2,7.2,Ataque,,,,,,,,,,,,,,
146,Chelsea,Branislav Ivanović,1.0,1.0,3.0,6.0,16.67,7.19,7.19,Ataque,,,,,,,,,,,,,,
147,Paris Saint-Germain,Thiago Silva,1.0,0.0,2.0,2.0,50.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
148,AS Monaco,Fabinho,1.0,0.0,10.0,4.0,25.0,7.18,7.18,Ataque,,,,,,,,,,,,,,
149,Atlético Madrid,Alessio Cerci,1.0,0.0,2.0,3.0,33.33,7.15,7.15,Ataque,,,,,,,,,,,,,,
150,Barcelona,Sandro Ramírez,1.0,0.0,1.0,5.0,20.0,7.15,7.15,Ataque,,,,,,,,,,,,,,
151,Juventus,Andrea Pirlo,1.0,0.0,6.0,8.0,12.5,7.15,7.15,Ataque,,,,,,,,,,,,,,
152,Basel,Fabian Frei,1.0,0.0,3.0,2.0,50.0,7.14,7.14,Ataque,,,,,,,,,,,,,,
153,Galatasaray,Wesley Sneijder,1.0,0.0,3.0,23.0,4.35,7.13,7.13,Ataque,,,,,,,,,,,,,,
154,Real Madrid,Álvaro Arbeloa,1.0,2.0,2.0,5.0,20.0,7.13,7.13,Ataque,,,,,,,,,,,,,,
155,RSC Anderlecht,Andy Najar,1.0,0.0,16.0,5.0,20.0,7.12,7.12,Ataque,,,,,,,,,,,,,,
156,CSKA Moscow,Bibars Natcho,1.0,0.0,1.0,7.0,14.29,7.1,7.1,Ataque,,,,,,,,,,,,,,
157,FC Schalke 04,Chinedu Obasi,1.0,1.0,1.0,5.0,20.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
158,FC Schalke 04,Leroy Sané,1.0,0.0,2.0,3.0,33.33,7.1,7.1,Ataque,,,,,,,,,,,,,,
159,CSKA Moscow,Vasily Berezutskiy,1.0,0.0,2.0,2.0,50.0,7.1,7.1,Ataque,,,,,,,,,,,,,,
160,Bayer 04 Leverkusen,Stefan Kießling,1.0,1.0,3.0,8.0,12.5,7.09,7.09,Ataque,,,,,,,,,,,,,,
161,Olympiacos FC,Arthur Masuaku,1.0,0.0,26.0,4.0,25.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
162,FC Schalke 04,Benedikt Höwedes,1.0,0.0,0.0,4.0,25.0,7.08,7.08,Ataque,,,,,,,,,,,,,,
163,Basel,Marek Suchý,1.0,0.0,1.0,1.0,100.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
164,Zenit St. Petersburg,Danny,1.0,0.0,5.0,4.0,25.0,7.07,7.07,Ataque,,,,,,,,,,,,,,
165,Liverpool,Mario Balotelli,1.0,0.0,5.0,11.0,9.09,7.07,7.07,Ataque,,,,,,,,,,,,,,
166,Athletic Club,Markel Susaeta,1.0,0.0,13.0,9.0,11.11,7.05,7.05,Ataque,,,,,,,,,,,,,,
167,Arsenal,Kieran Gibbs,1.0,0.0,7.0,1.0,100.0,7.05,7.05,Ataque,,,,,,,,,,,,,,
168,Paris Saint-Germain,Blaise Matuidi,1.0,0.0,14.0,10.0,10.0,7.04,7.04,Ataque,,,,,,,,,,,,,,
169,Olympiacos FC,Alberto Botía,1.0,0.0,1.0,4.0,25.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
170,Bayer 04 Leverkusen,Kyriakos Papadopoulos,1.0,0.0,0.0,1.0,100.0,7.03,7.03,Ataque,,,,,,,,,,,,,,
171,Liverpool,Jordan Henderson,1.0,0.0,4.0,9.0,11.11,7.02,7.02,Ataque,,,,,,,,,,,,,,
172,FC Bayern München,Sebastian Rode,1.0,1.0,3.0,5.0,20.0,7.01,7.01,Ataque,,,,,,,,,,,,,,
173,Juventus,Paul Pogba,1.0,1.0,17.0,14.0,7.14,7.0,7.0,Ataque,,,,,,,,,,,,,,
174,FC Bayern München,Holger Badstuber,1.0,0.0,0.0,2.0,50.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
175,Arsenal,Mikel Arteta,1.0,0.0,1.0,1.0,100.0,7.0,7.0,Ataque,,,,,,,,,,,,,,
176,Olympiacos FC,Pajtim Kasami,1.0,2.0,1.0,9.0,11.11,6.98,6.98,Ataque,,,,,,,,,,,,,,
177,Atlético Madrid,Arda Turan,1.0,0.0,24.0,15.0,6.67,6.97,6.97,Ataque,,,,,,,,,,,,,,
178,Olympiacos FC,Alejandro Domínguez,1.0,0.0,9.0,7.0,14.29,6.95,6.95,Ataque,,,,,,,,,,,,,,
179,Ludogorets,Georgi Terziev,1.0,0.0,0.0,1.0,100.0,6.95,6.95,Ataque,,,,,,,,,,,,,,
180,Basel,Shkelzen Gashi,1.0,0.0,2.0,14.0,7.14,6.94,6.94,Ataque,,,,,,,,,,,,,,
181,Chelsea,Andre Schürrle,1.0,2.0,2.0,9.0,11.11,6.93,6.93,Ataque,,,,,,,,,,,,,,
182,Basel,Marco Streller,1.0,0.0,3.0,10.0,10.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
183,AS Monaco,Lucas Ocampos,1.0,1.0,9.0,10.0,10.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
184,Manchester City,Pablo Zabaleta,1.0,0.0,1.0,4.0,25.0,6.92,6.92,Ataque,,,,,,,,,,,,,,
185,Olympiacos FC,Delvin N'Dinga,1.0,0.0,0.0,3.0,33.33,6.92,6.92,Ataque,,,,,,,,,,,,,,
186,Arsenal,Yaya Sanogo,1.0,0.0,0.0,3.0,33.33,6.9,6.9,Ataque,,,,,,,,,,,,,,
187,Manchester City,Samir Nasri,1.0,0.0,3.0,4.0,25.0,6.9,6.9,Ataque,,,,,,,,,,,,,,
188,Juventus,Fernando Llorente,1.0,3.0,3.0,13.0,7.69,6.89,6.89,Ataque,,,,,,,,,,,,,,
189,Benfica,Anderson Talisca,1.0,0.0,3.0,8.0,12.5,6.88,6.88,Ataque,,,,,,,,,,,,,,
190,Shakhtar Donetsk,Douglas Costa,1.0,0.0,20.0,12.0,8.33,6.86,6.86,Ataque,,,,,,,,,,,,,,
191,Atlético Madrid,Mario Suárez,1.0,1.0,4.0,10.0,10.0,6.86,6.86,Ataque,,,,,,,,,,,,,,
192,AFC Ajax,Lucas Andersen,1.0,0.0,11.0,4.0,25.0,6.85,6.85,Ataque,,,,,,,,,,,,,,
193,AFC Ajax,Arkadiusz Milik,1.0,2.0,1.0,8.0,12.5,6.84,6.84,Ataque,,,,,,,,,,,,,,
194,AS Monaco,Yannick Carrasco,1.0,3.0,29.0,23.0,4.35,6.84,6.84,Ataque,,,,,,,,,,,,,,
195,Roma,Juan Iturbe,1.0,0.0,5.0,6.0,16.67,6.83,6.83,Ataque,,,,,,,,,,,,,,
196,AS Monaco,Dimitar Berbatov,1.0,1.0,4.0,6.0,16.67,6.83,6.83,Ataque,,,,,,,,,,,,,,
197,Liverpool,Rickie Lambert,1.0,0.0,0.0,1.0,100.0,6.83,6.83,Ataque,,,,,,,,,,,,,,
198,FC Bayern München,Xherdan Shaqiri,1.0,2.0,3.0,6.0,16.67,6.83,6.83,Ataque,,,,,,,,,,,,,,
199,NK Maribor,Agim Ibraimi,1.0,1.0,2.0,17.0,5.88,6.82,6.82,Ataque,,,,,,,,,,,,,,
200,Sporting,Naby Sarr,1.0,0.0,0.0,1.0,100.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
201,Shakhtar Donetsk,Taras Stepanenko,1.0,0.0,3.0,3.0,33.33,6.77,6.77,Ataque,,,,,,,,,,,,,,
202,Sporting,Jonathan Silva,1.0,0.0,1.0,4.0,25.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
203,Manchester City,James Milner,1.0,2.0,5.0,12.0,8.33,6.76,6.76,Ataque,,,,,,,,,,,,,,
204,Real Madrid,Javier Hernández,1.0,3.0,3.0,17.0,5.88,6.76,6.76,Ataque,,,,,,,,,,,,,,
205,Sporting,Carlos Mané,1.0,2.0,4.0,6.0,16.67,6.73,6.73,Ataque,,,,,,,,,,,,,,
206,APOEL Nicosia,Gustavo Manduca,1.0,0.0,1.0,5.0,20.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
